$X
              [,1]         [,2]         [,3]         [,4]         [,5]
[39,] 2.348672e-04 3.259890e-05 3.775045e-04 9.218231e-04 1.528250e-03
[40,] 7.910133e-04 3.409958e-05 1.935507e-04 1.479645e-03 3.103439e-03
[41,] 3.395687e-03 1.711904e-05 1.565390e-03 6.478527e-04 1.079021e-03
[42,] 1.798210e-03 4.920153e-06 2.036143e-03 1.842237e-03 1.066649e-03
[43,] 5.714500e-04 4.903108e-05 6.248746e-04 3.066303e-05 4.889618e-04
[44,] 1.371650e-04 1.102924e-04 7.240047e-05 9.977281e-04 1.331713e-03
[45,] 7.446876e-04 2.984783e-05 3.737023e-04 1.631490e-03 4.536245e-05
[46,] 3.252751e-03 5.483443e-05 5.335370e-04 7.349039e-04 5.614455e-04
[47,] 3.802731e-04 5.578224e-05 4.205243e-04 8.587363e-04 1.429087e-04
[48,] 4.538045e-04 9.332237e-06 1.564059e-03 1.261614e-03 1.997954e-04
[49,] 1.936977e-04 4.630461e-08 4.883082e-05 3.353881e-03 5.073191e-04
[50,] 1.291435e-04 2.944736e-05 1.564761e-03 1.566828e-03 2.939316e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 4.652060e-04 1.249149e-03 2.702016e-03 1.828792e-03 7.704255e-04
 [3,] 2.558549e-03 7.216408e-05 1.061328e-03 8.271386e-04 7.909282e-04
 [4,] 1.210227e-03 2.079291e-04 1.037652e-03 1.802388e-03 1.199833e-03
 [5,] 7.610490e-05 1.878964e-03 5.833908e-04 4.762421e-04 1.491172e-03
 [6,] 4.687208e-04 1.984812e-03 3.496649e-04 2.913073e-05 1.981126e-04
 [7,] 1.605936e-04 3.739188e-03 1.093214e-03 1.379921e-04 2.856414e-04
 [8,] 1.101313e-03 8.744754e-04 7.020718e-05 7.007565e-04 5.569080e-04
 [9,] 1.343231e-03 1.564759e-03 1.882812e-03 9.074495e-05 5.382199e-04
[10,] 4.879385e-03 8.898561e-04 7.798709e-04 2.514962e-04 7.592406e-04
[11,] 1.329193e-03 1.569019e-03 3.398810e-04 1.694407e-04 8.853491e-04
[12,] 8.082321e-04 1.011952e-03 1.016679e-03 1.008215e-03 5.854168e-04
[13,] 1.480779e-03 8.203475e-04 1.310139e-03 4.890191e-04 1.277210e-03
[14,] 2.059377e-04 5.112286e-04 1.137839e-03 4.689618e-04 7.230287e-04
[15,] 2.108669e-03 2.470352e-04 3.715030e-04 1.402500e-03 2.375604e-04
[16,] 4.884959e-04 7.066018e-04 1.564622e-03 5.291937e-05 2.992836e-04
[17,] 8.584755e-04 1.796189e-03 2.172638e-04 2.483085e-04 1.863652e-03
[18,] 2.355395e-04 1.876767e-03 4.963300e-04 2.647530e-04 1.218511e-03
[19,] 2.166386e-03 3.106672e-03 2.162691e-03 5.759314e-05 5.630623e-04
[20,] 1.506793e-03 1.403505e-04 4.694989e-04 1.780249e-03 2.196546e-04
[21,] 2.189002e-03 9.618333e-04 1.094637e-03 2.771467e-04 2.997077e-04
[22,] 9.149427e-06 9.994783e-04 9.673662e-05 2.479626e-04 6.709933e-04
[23,] 1.889130e-03 1.712795e-03 7.178874e-04 1.484510e-03 2.795686e-04
[24,] 2.745997e-03 3.967148e-04 2.454858e-04 1.061240e-04 3.293280e-04
[25,] 3.140211e-03 1.172814e-03 2.246924e-03 3.152754e-04 4.966165e-04
[26,] 8.915040e-04 5.534204e-04 2.216298e-03 5.932875e-04 1.803660e-03
[27,] 1.337761e-04 6.004031e-04 2.013428e-03 4.024270e-04 7.382853e-05
[28,] 9.391363e-04 1.807312e-03 7.372602e-04 3.575004e-04 7.823890e-04
[29,] 4.215062e-04 2.319148e-05 6.964522e-04 1.821815e-03 1.215668e-04
[30,] 4.052578e-03 2.676156e-04 1.312017e-03 1.017029e-03 9.820429e-04
[31,] 8.551438e-05 2.042167e-03 1.113985e-04 1.189956e-04 8.770336e-04
[32,] 1.438419e-03 1.090317e-03 2.497716e-04 8.110120e-04 1.250840e-03
[33,] 2.067121e-03 2.720873e-04 2.165308e-03 5.279164e-05 5.574748e-05
[34,] 2.503152e-03 7.321456e-04 3.183076e-05 1.805634e-03 9.992291e-04
[35,] 4.609282e-04 3.447574e-03 3.385309e-04 7.460337e-04 2.086748e-03
[36,] 1.107148e-03 2.203815e-03 8.613527e-05 7.602971e-04 2.179857e-04
[37,] 2.219949e-04 3.051116e-03 8.857577e-04 1.529959e-04 3.398228e-04
[38,] 2.286825e-03 6.169328e-04 4.104530e-04 5.440801e-04 2.531526e-03
[39,] 3.664380e-04 1.231771e-04 4.910047e-04 1.220253e-04 2.508559e-03
[40,] 1.682476e-04 5.603213e-04 1.236005e-04 8.734109e-04 1.367578e-03
[41,] 3.820353e-04 2.221883e-03 5.161984e-04 1.009327e-03 4.953998e-04
[42,] 3.476114e-04 6.355527e-04 1.952267e-04 6.164369e-04 6.975380e-04
[43,] 6.387977e-04 2.829353e-03 8.792470e-04 1.057090e-03 4.460650e-04
[44,] 8.883395e-04 2.101429e-03 1.832371e-04 5.638687e-04 4.027559e-04
[45,] 1.921190e-04 1.666973e-03 2.022612e-03 1.149115e-03 1.389696e-03
[46,] 1.074467e-04 1.437448e-03 3.104616e-04 2.648304e-04 1.950252e-04
[47,] 1.446003e-03 7.766677e-04 4.777300e-04 1.775451e-03 8.036612e-04
[48,] 2.892189e-04 1.122058e-03 2.821505e-04 1.784004e-03 5.753699e-05
[49,] 4.747455e-04 1.038136e-03 8.622212e-04 1.603958e-03 1.019461e-03
[50,] 8.662282e-04 2.946509e-03 1.068516e-03 9.771460e-04 1.414145e-03
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.0000000000 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 0.0002814559 4.509916e-04 8.168818e-05 3.294899e-04 1.935440e-03
 [3,] 0.0003152917 3.630569e-04 2.552629e-03 2.166015e-04 8.652810e-04
 [4,] 0.0012669204 2.719180e-05 1.425088e-03 9.169641e-04 1.281866e-04
 [5,] 0.0036982602 2.816858e-04 9.504302e-04 8.257381e-05 3.130819e-04
 [6,] 0.0008762921 1.052091e-07 7.599312e-04 3.169021e-04 1.425695e-04
 [7,] 0.0030473217 2.551463e-04 3.010121e-05 6.170063e-04 2.450266e-04
 [8,] 0.0008706477 2.971106e-04 2.119317e-03 2.357648e-05 2.601912e-04
 [9,] 0.0015562400 1.190179e-04 1.689897e-03 6.331699e-05 7.501938e-05
[10,] 0.0001389343 2.751973e-04 2.980269e-04 3.043807e-04 8.047187e-04
[11,] 0.0027982667 1.155919e-04 8.416102e-04 1.503452e-04 8.924872e-04
[12,] 0.0022570139 1.874317e-03 4.191355e-04 2.785587e-04 7.123226e-04
[13,] 0.0001958655 1.521065e-03 2.378774e-04 3.772923e-04 7.890072e-04
[14,] 0.0007931591 4.191176e-05 3.415554e-05 1.284250e-04 1.405649e-03
[15,] 0.0011780862 6.216411e-04 2.030408e-03 1.176840e-04 1.026945e-03
[16,] 0.0001476407 8.214483e-04 9.985146e-04 6.219192e-05 8.585055e-04
[17,] 0.0012894757 1.400118e-05 7.598609e-04 1.981339e-04 1.187303e-03
[18,] 0.0001204791 1.303789e-03 4.071266e-04 1.308526e-04 2.710948e-03
[19,] 0.0004686104 4.336413e-04 6.990264e-04 9.381350e-05 3.534101e-04
[20,] 0.0010066239 5.022531e-04 4.521252e-03 2.718506e-04 6.408076e-05
[21,] 0.0009991551 4.058683e-04 1.138558e-03 6.179418e-04 5.735406e-04
[22,] 0.0016095185 1.984512e-05 1.220358e-03 2.281366e-04 2.332362e-04
[23,] 0.0005647635 4.882540e-04 1.836047e-04 2.636474e-04 1.808699e-03
[24,] 0.0011403474 2.424239e-04 4.609836e-04 2.216924e-04 4.456426e-05
[25,] 0.0002279064 3.528699e-04 9.763493e-04 4.382693e-04 1.174678e-04
[26,] 0.0006983001 1.195186e-03 1.994790e-04 4.001950e-04 1.883294e-03
[27,] 0.0004280222 4.619068e-04 7.827793e-04 1.073046e-04 3.262812e-03
[28,] 0.0003361323 1.018962e-04 3.475560e-03 1.890107e-04 2.956737e-04
[29,] 0.0031356279 1.003812e-03 9.346547e-04 4.076450e-05 2.629072e-03
[30,] 0.0001406247 1.641326e-04 3.166581e-04 2.985291e-04 1.279574e-03
[31,] 0.0007244408 4.432107e-04 3.386132e-03 1.030784e-04 8.961373e-04
[32,] 0.0005913307 3.125738e-04 1.654340e-03 1.078937e-04 1.822782e-03
[33,] 0.0005672913 2.502552e-04 3.587702e-04 7.072300e-05 2.213759e-03
[34,] 0.0005085207 4.122834e-04 1.613334e-03 2.874640e-05 1.878283e-04
[35,] 0.0016367270 3.489216e-04 4.442319e-04 2.083678e-04 1.697730e-04
[36,] 0.0014279481 7.508223e-04 6.261815e-04 3.259634e-04 2.947295e-04
[37,] 0.0018589117 8.423087e-04 1.723936e-03 1.216954e-04 2.261973e-04
[38,] 0.0005656861 8.305037e-04 1.919634e-04 8.532382e-04 2.351115e-03
[39,] 0.0006817176 5.834134e-04 2.117530e-03 1.345327e-04 2.487715e-03
[40,] 0.0019683616 1.184636e-03 3.646978e-04 1.104777e-05 1.566917e-03
[41,] 0.0007089225 7.253346e-04 5.856051e-04 2.357953e-04 1.721854e-03
[42,] 0.0044659626 3.235941e-05 3.466588e-04 2.219687e-04 1.424075e-04
[43,] 0.0020808867 5.085229e-04 3.110795e-04 1.140087e-04 7.836299e-04
[44,] 0.0002632823 4.656563e-04 9.542050e-04 6.851277e-04 8.754168e-04
[45,] 0.0027421450 2.360851e-04 1.386608e-03 5.342260e-04 6.658487e-04
[46,] 0.0009014906 2.043944e-05 6.619519e-04 7.876551e-05 1.021188e-03
[47,] 0.0003428869 8.924898e-04 1.140947e-03 5.222420e-04 2.888192e-03
[48,] 0.0022175275 1.319017e-03 2.632532e-04 1.932044e-04 2.521246e-03
[49,] 0.0010572765 3.869187e-05 3.726747e-04 3.065426e-04 1.857870e-03
[50,] 0.0005970586 3.419389e-06 2.380151e-03 2.729439e-05 4.173679e-04
             [,16]        [,17]        [,18]        [,19]        [,20]
 [1,] 0.000000e+00 0.000000e+00 2.623020e-03 0.000000e+00 0.000000e+00
 [2,] 1.692496e-04 1.633574e-04 9.442883e-04 1.724373e-04 2.235720e-04
 [3,] 1.301723e-04 3.460615e-03 1.688145e-03 5.289930e-04 2.565189e-04
 [4,] 4.189619e-06 9.042933e-04 1.294809e-03 1.333798e-03 2.503340e-04
 [5,] 1.812795e-04 2.810717e-04 8.335883e-04 3.159920e-05 3.058862e-05
 [6,] 9.163776e-05 1.156920e-04 9.608023e-04 1.353609e-03 1.237122e-03
 [7,] 2.455547e-04 4.059337e-04 2.743947e-04 4.117930e-04 2.344644e-03
 [8,] 4.779720e-06 5.528672e-05 2.775129e-04 1.247101e-03 1.720546e-03
 [9,] 4.442784e-05 6.613111e-05 1.328632e-03 7.469798e-04 1.010185e-04
[10,] 4.584777e-05 1.149763e-04 1.267882e-03 9.879345e-05 2.070509e-03
[11,] 1.817091e-04 2.860996e-03 4.833441e-06 6.020634e-04 1.959299e-03
[12,] 3.099033e-05 1.705702e-03 1.963653e-04 1.751553e-03 1.982131e-03
[13,] 8.197109e-05 1.395777e-03 6.013844e-04 3.813133e-03 2.843487e-04
[14,] 2.715273e-05 4.633632e-04 8.618168e-04 1.575646e-03 6.707381e-04
[15,] 5.569484e-05 9.873513e-04 3.627842e-04 1.294993e-04 7.831672e-04
[16,] 3.819180e-04 2.020979e-04 6.696614e-04 5.803941e-04 9.793153e-04
[17,] 1.500258e-04 1.476169e-03 1.912907e-03 1.006912e-04 4.735734e-04
[18,] 3.058905e-05 8.152770e-06 3.251819e-04 2.876628e-04 1.213092e-03
[19,] 2.377672e-04 1.707726e-04 7.974451e-04 8.659229e-04 1.747657e-04
[20,] 1.622041e-04 2.699618e-04 2.349727e-04 1.740179e-03 2.392618e-03
[21,] 2.525986e-05 8.396267e-04 1.541504e-03 3.871713e-04 1.115772e-04
[22,] 1.021596e-04 2.206962e-04 5.976256e-04 4.156064e-04 1.085087e-03
[23,] 1.547400e-04 2.600616e-03 2.815569e-04 1.899198e-04 5.368980e-04
[24,] 8.433177e-05 1.174129e-03 6.356645e-04 1.109844e-04 1.331862e-04
[25,] 1.085037e-05 9.363316e-04 3.869033e-04 3.968873e-05 1.053105e-03
[26,] 5.008199e-05 1.761330e-04 3.105461e-05 1.017869e-03 4.945946e-04
[27,] 2.955162e-04 1.342798e-03 1.689884e-03 7.609963e-04 6.102548e-04
[28,] 3.816974e-05 1.914623e-05 1.518671e-04 5.489842e-04 7.389247e-04
[29,] 1.953026e-04 3.799604e-03 3.538082e-04 9.278538e-04 8.758645e-04
[30,] 2.136665e-04 6.466085e-04 1.111406e-03 1.842303e-03 6.140221e-04
[31,] 1.552217e-04 4.800355e-04 1.391926e-03 4.639871e-04 9.826681e-05
[32,] 1.186577e-04 2.394215e-04 7.695487e-04 1.144995e-03 1.653983e-03
[33,] 1.157258e-04 2.455149e-04 2.355742e-03 1.739105e-04 7.539921e-04
[34,] 9.726003e-05 6.569352e-04 1.218457e-04 1.519031e-03 3.396675e-04
[35,] 3.898370e-04 2.051933e-04 5.550382e-04 1.587556e-04 5.391231e-04
[36,] 3.260966e-04 5.730317e-04 1.130731e-03 2.447004e-04 2.763508e-04
[37,] 3.530175e-05 2.831091e-04 1.864416e-03 3.937928e-04 5.885369e-04
[38,] 1.432695e-04 6.492330e-04 3.020296e-04 4.144300e-05 2.594382e-04
[39,] 1.155874e-04 4.095914e-04 7.032339e-04 5.407250e-04 9.305805e-05
[40,] 2.704671e-06 3.229853e-04 5.120818e-04 9.003474e-04 1.050402e-04
[41,] 8.513822e-05 2.878340e-04 6.441113e-04 2.058964e-04 4.013274e-04
[42,] 8.424570e-05 1.911070e-03 1.814295e-03 1.562547e-03 2.809406e-04
[43,] 1.552010e-04 1.938094e-03 1.526504e-03 3.721950e-04 3.473035e-04
[44,] 4.263149e-05 5.170173e-04 1.446964e-04 1.640958e-05 3.094114e-04
[45,] 4.238395e-05 5.084197e-04 1.240991e-03 1.084086e-04 3.127199e-04
[46,] 3.555505e-04 1.152142e-03 1.108657e-03 1.105516e-03 1.285051e-03
[47,] 1.338544e-04 1.395742e-03 4.619341e-04 6.143105e-05 1.070509e-03
[48,] 9.198567e-05 1.202985e-04 2.696409e-03 5.020789e-04 9.433991e-05
[49,] 3.665436e-04 5.900688e-05 3.822547e-04 1.329077e-03 3.156811e-03
[50,] 3.777110e-05 1.270121e-04 2.953297e-04 6.890449e-05 2.264054e-04
             [,21]        [,22]        [,23]        [,24]        [,25]
 [1,] 0.000000e+00 0.000000e+00 0.0083144797 0.000000e+00 0.000000e+00
 [2,] 4.465911e-05 1.250479e-04 0.0009383604 2.509028e-05 2.657057e-04
 [3,] 2.759212e-05 5.261820e-04 0.0006170474 2.168184e-05 2.148759e-04
 [4,] 3.065282e-05 6.365486e-05 0.0003320137 3.256001e-05 1.313032e-04
 [5,] 1.254801e-05 1.269106e-03 0.0004703455 4.454864e-05 9.905314e-05
 [6,] 1.127196e-04 1.536292e-03 0.0007457585 6.683780e-06 1.034214e-05
 [7,] 1.444937e-04 6.308680e-04 0.0001716850 5.988432e-05 3.810225e-05
 [8,] 1.521476e-04 2.719783e-04 0.0012965992 2.088871e-05 1.945461e-04
 [9,] 1.170599e-04 1.808761e-04 0.0012892688 5.649741e-05 1.952266e-04
[10,] 8.235757e-05 7.280567e-04 0.0021186729 7.803597e-06 2.355409e-04
[11,] 4.067992e-04 2.325020e-04 0.0004022021 1.398002e-05 1.079425e-04
[12,] 8.870901e-05 2.611069e-04 0.0003225686 1.137112e-05 7.076949e-04
[13,] 3.887956e-04 2.529405e-03 0.0010592420 1.057010e-05 5.739353e-04
[14,] 2.289290e-04 7.126521e-04 0.0024652079 2.713721e-05 1.357482e-04
[15,] 2.235444e-06 3.528559e-04 0.0027459915 1.149425e-05 2.178560e-04
[16,] 3.169365e-05 1.024185e-03 0.0067962453 4.354582e-06 4.813982e-05
[17,] 1.167919e-04 4.518588e-04 0.0010337605 3.198356e-06 1.900725e-05
[18,] 1.574386e-04 6.627937e-04 0.0016045911 3.361955e-05 5.062572e-04
[19,] 2.546074e-04 2.158287e-03 0.0015804807 1.131284e-05 1.332335e-04
[20,] 3.888377e-05 1.129193e-04 0.0025266823 4.729214e-05 4.785196e-04
[21,] 1.480632e-04 4.529196e-04 0.0002631080 5.194856e-06 4.636592e-05
[22,] 1.369911e-04 2.356248e-04 0.0039932349 2.007213e-05 2.624664e-04
[23,] 2.794633e-05 9.000414e-04 0.0016399506 9.858859e-06 1.454814e-04
[24,] 2.282399e-04 1.447511e-03 0.0003288423 6.245214e-06 4.904632e-05
[25,] 4.892243e-05 5.441478e-04 0.0005425052 1.583632e-05 1.937033e-04
[26,] 1.759442e-05 1.771049e-04 0.0003280215 3.042330e-05 2.042099e-04
[27,] 4.627361e-04 2.627249e-04 0.0003760267 9.515307e-06 1.305898e-04
[28,] 1.161718e-04 4.754043e-05 0.0008097849 1.709631e-05 2.707775e-05
[29,] 1.136564e-05 1.514491e-03 0.0011279844 3.092966e-05 2.926595e-04
[30,] 4.810716e-05 1.450403e-03 0.0005380715 4.730569e-06 1.387451e-04
[31,] 1.975764e-04 1.978821e-03 0.0009740679 8.388535e-05 3.476160e-04
[32,] 1.936682e-05 8.262999e-04 0.0016197113 5.029354e-05 8.441107e-05
[33,] 8.028151e-05 9.340336e-04 0.0003424739 3.184199e-05 2.443642e-04
[34,] 2.846928e-04 5.490882e-04 0.0001840829 3.406617e-07 3.879736e-05
[35,] 1.230011e-04 2.906596e-04 0.0018092341 1.284561e-05 2.088272e-04
[36,] 1.552481e-04 7.104654e-05 0.0004017393 4.755658e-06 3.032024e-04
[37,] 3.162413e-04 1.364055e-04 0.0009699442 4.826052e-05 1.022259e-06
[38,] 7.417321e-05 1.910647e-03 0.0014730300 1.053903e-05 5.164198e-06
[39,] 1.760682e-04 1.462993e-03 0.0031971951 5.461994e-05 6.383369e-04
[40,] 6.878257e-05 1.180981e-03 0.0018421510 6.033542e-05 4.061463e-04
[41,] 2.045072e-04 5.905239e-05 0.0025456047 7.665257e-06 1.066447e-04
[42,] 2.156812e-05 1.060610e-03 0.0000462642 5.775323e-05 5.189957e-05
[43,] 2.395651e-04 3.866167e-04 0.0025819976 7.788492e-05 4.408311e-04
[44,] 1.454466e-04 1.409022e-03 0.0011967578 7.445624e-05 1.065273e-04
[45,] 2.775347e-05 9.137985e-04 0.0005214080 4.457401e-05 1.809235e-04
[46,] 2.176740e-04 1.534111e-04 0.0013136724 2.782470e-05 5.841407e-04
[47,] 5.233424e-05 1.406417e-04 0.0010423046 5.723479e-05 1.233111e-04
[48,] 2.172235e-04 6.780167e-04 0.0004107282 1.473017e-05 1.187931e-04
[49,] 7.114837e-05 1.583143e-04 0.0014196668 3.904963e-05 1.316663e-04
[50,] 2.934003e-04 3.982457e-04 0.0008768564 6.283951e-07 9.164891e-06
             [,26]        [,27]        [,28]        [,29]        [,30]
 [1,] 0.0028149085 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 0.0009938237 9.153592e-04 2.033096e-03 5.514242e-04 7.658547e-05
 [3,] 0.0011784766 1.280017e-04 1.119157e-04 2.124764e-03 5.952223e-04
 [4,] 0.0023283361 1.843669e-03 2.688232e-04 6.196682e-04 5.735957e-04
 [5,] 0.0003962702 2.945385e-04 4.151541e-04 7.704679e-05 3.313098e-04
 [6,] 0.0043747643 9.971245e-04 3.724172e-05 2.625617e-03 1.413161e-03
 [7,] 0.0045143755 1.854964e-04 1.295861e-04 3.270183e-04 5.281342e-04
 [8,] 0.0021494149 1.034529e-03 8.807794e-05 1.314078e-04 1.811970e-04
 [9,] 0.0015238422 9.341763e-04 3.918286e-04 1.416402e-03 4.001500e-04
[10,] 0.0017272955 3.985051e-04 1.492944e-03 1.637011e-05 1.543591e-03
[11,] 0.0025907512 3.599926e-04 8.993174e-05 1.637574e-03 2.721432e-04
[12,] 0.0010218715 1.535553e-03 2.217054e-04 1.770592e-03 8.956217e-04
[13,] 0.0012809882 8.217262e-04 1.316214e-04 1.228448e-03 6.858381e-04
[14,] 0.0024704687 7.596191e-04 1.716368e-03 2.307723e-04 1.552349e-04
[15,] 0.0023957194 8.340550e-04 6.003263e-04 7.406614e-04 1.805700e-03
[16,] 0.0028073445 2.514431e-03 1.102548e-04 8.286173e-05 6.888528e-04
[17,] 0.0040007190 3.846253e-04 5.253662e-04 1.993454e-03 1.357030e-03
[18,] 0.0030325037 9.102559e-04 1.127798e-03 4.473056e-04 3.002085e-03
[19,] 0.0006103927 1.074327e-03 1.463822e-04 6.753798e-06 3.577621e-04
[20,] 0.0021076378 1.867668e-03 1.861371e-04 3.414596e-03 7.720663e-04
[21,] 0.0007159496 6.220778e-05 1.591085e-03 2.020124e-03 2.438187e-04
[22,] 0.0028838159 4.319750e-03 8.245137e-04 2.339108e-05 1.531714e-03
[23,] 0.0019190692 1.599451e-03 8.614094e-04 3.773596e-04 4.963993e-04
[24,] 0.0037427573 3.935974e-04 1.105072e-03 1.041682e-03 1.751411e-03
[25,] 0.0002979609 9.249580e-04 3.340031e-04 1.606540e-03 3.274091e-04
[26,] 0.0006720572 1.561219e-03 1.941388e-03 5.156557e-04 4.661410e-04
[27,] 0.0025209480 1.655374e-03 4.188072e-04 2.350736e-03 1.769083e-04
[28,] 0.0012033700 2.196394e-03 7.478084e-05 1.525264e-03 4.885102e-04
[29,] 0.0003483151 1.406664e-03 1.002318e-03 2.132710e-03 6.299552e-04
[30,] 0.0019475196 1.204646e-04 1.309548e-04 9.871285e-04 1.961368e-04
[31,] 0.0030405487 5.007936e-04 1.106500e-03 5.174136e-04 8.856123e-04
[32,] 0.0018948022 9.959593e-05 1.290717e-03 6.859547e-05 6.337434e-04
[33,] 0.0030732708 1.634732e-03 1.066253e-03 8.943473e-04 8.630728e-05
[34,] 0.0010647459 9.425494e-04 3.791564e-05 1.141504e-03 3.266200e-04
[35,] 0.0026622227 3.046771e-03 7.132350e-06 3.058426e-03 2.543861e-04
[36,] 0.0010932863 6.659917e-04 4.125896e-04 4.888692e-04 3.718908e-04
[37,] 0.0027852185 8.552576e-04 2.610641e-04 2.076155e-04 7.147098e-05
[38,] 0.0031582908 1.106059e-03 9.962683e-04 1.366712e-03 1.092831e-03
[39,] 0.0021458428 1.277284e-03 1.211677e-04 2.152074e-03 8.067416e-04
[40,] 0.0019469683 5.364421e-05 1.172214e-05 5.616189e-04 7.664342e-04
[41,] 0.0034557003 8.052957e-04 1.071896e-03 1.446154e-03 2.213084e-03
[42,] 0.0017741697 3.756989e-03 9.378419e-05 6.684864e-04 5.134877e-04
[43,] 0.0011091210 3.860165e-03 2.672151e-04 7.078277e-04 7.736948e-04
[44,] 0.0028662324 2.207860e-03 1.634027e-04 1.901076e-04 9.009459e-04
[45,] 0.0013238543 2.263014e-03 1.156122e-04 1.257155e-03 7.046444e-04
[46,] 0.0026225224 4.355656e-04 2.391727e-04 1.270203e-03 9.211555e-04
[47,] 0.0027279661 9.847015e-04 1.835729e-03 4.201625e-04 7.388038e-04
[48,] 0.0040905737 1.115175e-03 7.138500e-04 1.923611e-04 2.120732e-03
[49,] 0.0031974087 1.539830e-03 2.486377e-04 3.881193e-04 6.173563e-04
[50,] 0.0029549957 1.203512e-03 5.989589e-04 3.875175e-04 2.014989e-03
             [,31]        [,32]        [,33]        [,34]        [,35]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.245010e-03 4.417265e-03 1.245686e-03 2.080984e-04 2.253018e-04
 [3,] 7.271862e-04 3.824493e-03 8.590203e-04 2.461489e-03 1.065480e-03
 [4,] 7.612365e-04 2.928087e-03 1.045867e-04 8.401268e-05 3.115619e-04
 [5,] 7.780128e-04 1.133607e-03 1.013529e-03 3.064938e-03 2.749942e-05
 [6,] 1.146170e-03 1.771069e-03 9.281093e-05 9.706121e-04 6.720056e-04
 [7,] 1.942260e-03 9.815941e-04 1.243251e-03 2.816866e-04 3.324249e-04
 [8,] 3.443908e-04 6.583020e-04 7.189566e-04 7.717952e-04 4.545641e-04
