$X
              [,1]         [,2]         [,3]         [,4]         [,5]
[17,] 1.732264e-04 8.602074e-05 0.0031970336 3.514692e-05 5.707044e-04
[18,] 2.405155e-05 1.560822e-03 0.0003886909 2.527339e-04 1.295113e-03
[19,] 5.036302e-05 8.328013e-04 0.0004060642 3.099130e-03 6.282112e-04
[20,] 2.699723e-05 3.412554e-04 0.0032023660 1.262371e-03 1.545429e-04
[21,] 7.985878e-05 1.574761e-04 0.0033268633 1.528758e-04 1.085505e-03
[22,] 4.572131e-05 6.374177e-04 0.0003757923 5.122079e-04 3.274918e-05
[23,] 4.443653e-05 6.847821e-04 0.0019618648 1.124681e-03 1.172136e-03
[24,] 5.656357e-06 1.066012e-03 0.0001841015 1.221724e-03 1.370186e-04
[25,] 3.191299e-05 1.594366e-03 0.0020900713 4.989063e-04 4.476996e-05
[26,] 1.001282e-04 6.288959e-04 0.0002265368 1.235667e-03 4.198819e-04
[27,] 2.113013e-04 7.565687e-04 0.0013662583 9.456349e-04 8.188259e-04
[28,] 8.802790e-05 1.035439e-03 0.0014126953 2.785998e-04 6.458679e-04
[29,] 7.664953e-05 1.702570e-04 0.0001647299 4.173097e-04 6.893051e-04
[30,] 2.479712e-04 1.895766e-04 0.0015229324 3.527443e-04 1.049234e-03
[31,] 3.010837e-05 2.323928e-04 0.0001014618 1.306219e-03 1.196618e-03
[32,] 3.842104e-05 1.541272e-03 0.0008543097 1.464472e-03 8.239604e-04
[33,] 1.024680e-04 1.242124e-03 0.0011707270 8.676193e-05 5.576480e-04
[34,] 1.632879e-04 2.134300e-03 0.0008983374 2.162779e-03 6.304959e-04
[35,] 1.597832e-05 2.978778e-04 0.0003805359 1.747933e-03 6.763907e-05
[36,] 2.645006e-05 7.787949e-04 0.0005576123 4.341878e-04 3.701675e-04
[37,] 1.143085e-04 1.209395e-03 0.0015757443 5.693383e-04 6.239635e-04
[38,] 3.818408e-05 1.212788e-03 0.0008766222 5.969438e-04 1.433322e-04
[39,] 9.371552e-05 6.757392e-04 0.0003654176 2.514124e-04 4.210773e-04
[40,] 6.131221e-05 2.853360e-04 0.0007252841 5.604962e-04 1.120465e-03
[41,] 6.265692e-05 1.983400e-03 0.0010079279 4.744042e-04 5.653150e-04
[42,] 1.828836e-04 2.973239e-04 0.0001322645 6.167222e-04 1.474452e-03
[43,] 1.415967e-04 8.575176e-04 0.0007292448 1.164704e-05 1.255611e-03
[44,] 1.267617e-04 2.150818e-03 0.0011914541 3.115478e-04 4.686459e-05
[45,] 1.719661e-04 1.341107e-04 0.0005578922 5.384117e-04 3.270238e-04
[46,] 4.603132e-05 1.619089e-03 0.0009542516 3.866859e-04 2.822047e-04
[47,] 1.955221e-04 3.324020e-04 0.0023717139 2.702018e-03 3.077586e-04
[48,] 1.389173e-04 1.026628e-04 0.0002722805 3.384129e-04 1.077215e-03
[49,] 5.772225e-05 7.935714e-04 0.0005524975 1.886058e-04 4.528360e-04
[50,] 1.118145e-04 7.404530e-05 0.0003964395 1.750620e-03 4.183258e-04
             [,21]        [,22]        [,23]        [,24]        [,25]
 [1,] 0.000000e+00 0.000000e+00 8.314480e-03 0.000000e+00 0.000000e+00
 [2,] 1.444955e-04 3.441357e-04 7.438460e-03 1.325076e-05 7.502000e-05
 [3,] 1.173243e-04 9.303699e-04 2.103395e-03 9.002039e-05 7.060138e-05
 [4,] 1.215890e-04 1.285611e-05 5.738352e-04 4.596365e-05 1.811801e-04
 [5,] 4.133054e-05 7.314745e-04 3.327926e-04 1.112418e-06 4.441406e-04
 [6,] 1.054242e-05 1.430650e-03 7.428265e-04 3.708077e-05 5.434234e-04
 [7,] 1.485413e-04 1.179662e-03 3.925976e-04 6.508969e-06 1.055510e-05
 [8,] 9.150288e-08 8.794796e-04 1.389980e-03 5.511396e-05 2.751806e-04
 [9,] 1.420714e-04 4.815410e-04 2.486168e-04 9.191910e-06 4.368196e-05
[10,] 3.334241e-05 4.887862e-04 1.017321e-03 3.435520e-05 1.598566e-04
[11,] 1.842516e-04 8.673323e-04 8.058931e-04 4.443453e-06 4.816451e-04
[12,] 2.634345e-05 2.333541e-03 8.380428e-04 5.240051e-06 3.421094e-05
[13,] 3.783135e-05 8.597018e-04 1.093741e-03 7.513026e-06 5.022142e-05
[14,] 1.570280e-04 8.508255e-04 1.224906e-03 4.270014e-05 8.662516e-07
[15,] 4.699717e-05 1.437782e-03 1.360833e-04 6.307044e-05 2.004999e-04
[16,] 1.332835e-04 2.808998e-03 8.006228e-04 6.087813e-06 4.301681e-04
[17,] 2.411799e-05 1.575656e-04 2.079450e-03 2.179145e-05 3.924198e-04
[18,] 1.604175e-04 1.901595e-03 7.716155e-04 6.070879e-05 1.481752e-04
[19,] 3.496305e-04 1.862475e-04 4.535259e-04 1.621036e-05 1.093422e-04
[20,] 4.732940e-05 2.594668e-04 1.189431e-04 3.876819e-05 5.423830e-05
[21,] 5.391045e-05 2.492979e-04 1.323671e-04 2.236551e-06 8.473147e-05
[22,] 3.156198e-05 3.226544e-05 1.572773e-03 5.198765e-05 1.105115e-04
[23,] 5.930146e-04 6.736920e-05 1.195499e-03 2.558271e-07 4.269299e-06
[24,] 2.795373e-04 2.078639e-03 3.665041e-04 3.473412e-05 6.328670e-04
[25,] 1.068968e-04 5.997168e-04 6.532813e-04 1.073323e-04 1.030024e-04
[26,] 1.341189e-04 4.290538e-04 6.103073e-04 3.429451e-05 5.789286e-04
[27,] 1.595503e-04 1.605426e-05 7.967149e-04 6.827313e-06 1.965281e-04
[28,] 3.212303e-05 6.031190e-05 3.087189e-03 1.510062e-05 3.068750e-04
[29,] 2.914219e-05 1.072183e-03 4.172118e-04 2.280804e-05 2.436485e-05
[30,] 2.144211e-04 1.071555e-04 1.284301e-03 3.063317e-05 1.117649e-04
[31,] 9.496783e-05 1.870784e-03 2.835687e-05 8.661140e-07 9.864545e-05
[32,] 1.099862e-05 1.277211e-03 1.059420e-04 7.474528e-05 2.985823e-04
[33,] 1.500471e-04 1.260813e-03 3.802558e-04 6.621538e-06 1.901007e-04
[34,] 1.596787e-04 1.095556e-03 2.382179e-04 8.870699e-06 1.540008e-04
[35,] 1.117921e-04 1.429769e-03 2.317501e-03 4.940728e-05 1.186375e-04
[36,] 1.088108e-05 8.583220e-04 1.134710e-03 2.798785e-05 3.858004e-05
[37,] 5.090628e-05 2.895277e-05 1.156874e-03 4.599169e-06 4.075944e-04
[38,] 1.348222e-04 4.914368e-04 1.627321e-03 8.646127e-05 1.452296e-04
[39,] 1.101097e-04 1.399819e-03 9.586059e-04 2.436676e-05 1.925463e-04
[40,] 1.136179e-04 6.265742e-04 2.542231e-04 9.001358e-06 2.163980e-04
[41,] 3.035140e-04 4.697700e-04 5.948540e-04 4.025870e-06 2.615284e-04
[42,] 2.835394e-04 3.893467e-04 2.699886e-03 1.607478e-05 7.391836e-05
[43,] 3.270130e-04 6.155861e-04 3.084773e-03 5.920535e-05 2.062989e-04
[44,] 1.304054e-04 4.894944e-04 1.874627e-05 3.484536e-06 2.642982e-04
[45,] 2.341183e-04 1.291789e-03 1.119697e-04 3.013025e-05 3.540703e-04
[46,] 2.729099e-04 2.306379e-05 2.439792e-04 4.140600e-05 1.928363e-04
[47,] 5.757307e-05 1.907160e-03 1.242470e-04 3.720726e-05 3.111682e-04
[48,] 7.473114e-05 2.110333e-04 1.180468e-03 2.696550e-05 1.858474e-04
[49,] 7.159883e-05 1.037195e-04 6.993393e-05 1.043033e-04 2.510286e-04
[50,] 7.096205e-05 3.693696e-04 2.027370e-03 2.943768e-05 1.585005e-04
             [,26]        [,27]        [,28]        [,29]        [,30]
 [1,] 0.0028149085 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 0.0042094242 1.438696e-05 1.249416e-03 1.671246e-03 3.371208e-04
 [3,] 0.0017598343 6.387133e-04 1.479621e-04 2.984539e-03 7.879823e-05
 [4,] 0.0021125426 3.659540e-04 1.284576e-04 3.655374e-04 5.477460e-04
 [5,] 0.0043732046 1.502916e-03 4.535163e-05 3.235820e-03 1.383951e-03
 [6,] 0.0005705236 1.333249e-03 9.549989e-04 2.817868e-04 1.101338e-04
 [7,] 0.0032442436 6.161671e-04 4.399211e-04 1.614999e-03 4.183353e-04
 [8,] 0.0020448454 1.914439e-05 3.423623e-04 1.411077e-04 4.239887e-04
 [9,] 0.0019562990 8.632279e-04 3.597329e-04 2.089314e-03 9.575518e-04
[10,] 0.0011040289 2.789166e-04 1.027195e-03 5.233633e-04 6.356177e-04
[11,] 0.0035325173 1.954353e-03 1.164875e-03 1.146300e-03 4.663293e-04
[12,] 0.0032505887 1.503398e-03 8.989616e-05 3.160341e-04 3.291974e-04
[13,] 0.0037068523 4.779573e-04 7.813623e-04 1.079828e-03 8.831881e-05
[14,] 0.0036952622 3.261549e-03 8.888655e-04 4.136612e-06 5.214300e-04
[15,] 0.0004598031 6.194856e-04 1.024544e-04 2.813381e-03 6.035598e-04
[16,] 0.0009984993 1.257438e-03 1.939681e-04 2.838260e-04 1.126705e-03
[17,] 0.0018376477 7.989347e-04 3.868781e-04 1.788178e-03 3.840924e-04
[18,] 0.0041363247 2.091471e-04 4.964910e-04 3.207392e-04 2.535937e-03
[19,] 0.0019497186 8.273528e-04 3.316326e-04 4.720169e-04 9.887590e-05
[20,] 0.0027283572 3.401062e-04 2.761533e-04 5.849774e-03 5.337027e-04
[21,] 0.0029469236 2.301029e-03 4.423210e-04 1.450619e-03 6.801387e-04
[22,] 0.0011995192 7.309049e-04 2.637964e-05 4.591568e-05 6.480082e-05
[23,] 0.0012230780 3.717774e-04 3.705071e-04 2.499176e-03 1.582990e-04
[24,] 0.0002095832 9.975419e-04 2.691136e-05 3.662691e-04 5.122031e-04
[25,] 0.0037760801 2.781991e-03 2.194365e-05 1.018728e-03 1.092046e-03
[26,] 0.0020363269 2.960359e-03 9.496843e-04 1.261622e-03 2.420259e-04
[27,] 0.0023729664 3.513133e-04 1.289609e-03 1.017927e-03 4.206771e-04
[28,] 0.0032005886 7.676272e-04 9.647687e-04 6.766869e-04 8.293774e-04
[29,] 0.0007017576 1.689340e-03 1.478268e-05 1.800405e-04 5.827378e-04
[30,] 0.0006439242 8.349565e-05 3.454631e-03 9.321829e-04 2.293883e-04
[31,] 0.0021880370 9.855173e-04 3.143596e-04 1.065878e-03 7.049891e-05
[32,] 0.0020174273 2.559529e-03 4.276366e-04 1.225921e-03 5.775903e-04
[33,] 0.0026480721 1.125981e-03 6.628416e-04 2.534110e-03 4.135517e-05
[34,] 0.0011179235 3.366268e-04 1.393492e-03 7.269489e-04 7.648909e-05
[35,] 0.0030730341 6.773447e-04 2.078946e-04 3.446285e-03 8.474522e-04
[36,] 0.0017472302 4.275664e-05 4.174033e-05 5.371120e-04 3.991537e-04
[37,] 0.0012231945 2.016196e-03 1.388557e-03 7.520087e-04 7.500304e-04
[38,] 0.0034698695 4.511587e-03 1.019884e-04 9.354094e-04 1.476466e-03
[39,] 0.0027376454 7.624434e-04 6.078427e-04 5.769301e-04 1.683103e-03
[40,] 0.0007762165 5.236841e-04 2.424537e-03 3.126348e-04 5.891912e-04
[41,] 0.0014101112 1.723682e-04 7.570286e-04 1.942006e-03 9.359583e-04
[42,] 0.0034089692 5.724056e-04 9.858419e-04 7.138814e-04 1.741801e-04
[43,] 0.0023171025 5.935298e-06 3.053882e-04 4.553541e-05 1.715396e-03
[44,] 0.0015772696 4.551690e-05 5.330511e-05 3.491814e-03 4.245223e-04
[45,] 0.0004578669 3.792065e-04 1.047154e-03 1.607482e-03 3.650400e-04
[46,] 0.0028340518 4.065610e-03 1.100859e-03 4.859969e-06 6.584346e-05
[47,] 0.0031528260 2.282622e-03 1.362430e-03 2.451100e-03 1.732564e-03
[48,] 0.0026313679 5.129286e-04 6.039406e-04 1.422678e-04 5.385781e-04
[49,] 0.0019629334 6.290470e-04 4.460603e-04 2.916484e-04 2.031551e-04
[50,] 0.0042860730 1.137346e-03 5.320920e-04 2.490446e-04 2.813579e-04
             [,31]        [,32]        [,33]        [,34]        [,35]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.951305e-03 2.952240e-04 7.257116e-04 1.299303e-04 6.136859e-04
 [3,] 8.625571e-05 3.336257e-04 1.984085e-04 9.620079e-04 5.001634e-04
 [4,] 1.366010e-03 2.145771e-03 3.252506e-04 1.266739e-03 8.220392e-04
 [5,] 8.754137e-04 5.549086e-04 3.585207e-04 1.847227e-05 8.449718e-04
 [6,] 1.619525e-03 3.254638e-03 4.083487e-05 1.316781e-03 9.984700e-05
 [7,] 1.674752e-03 6.600128e-04 2.141098e-03 3.892135e-04 1.313554e-04
