$X
              [,1]         [,2]         [,3]         [,4]         [,5]
[34,] 1.681747e-04 7.140098e-05 3.980417e-04 1.051347e-04 1.394443e-03
[35,] 2.949352e-04 7.365298e-04 5.372702e-04 1.755685e-04 1.841601e-03
[36,] 1.887397e-03 5.050394e-04 4.341416e-04 6.835176e-04 1.232596e-03
[37,] 7.870465e-04 2.617839e-04 1.731772e-03 2.236279e-04 4.482451e-04
[38,] 2.244282e-03 2.915221e-04 7.601056e-04 4.470361e-05 1.725794e-03
[39,] 6.110792e-04 5.948275e-04 1.692746e-04 5.402524e-04 3.279633e-04
[40,] 3.241373e-03 2.032664e-04 1.298696e-03 2.467623e-05 6.018166e-04
[41,] 8.286375e-04 2.384979e-04 7.517788e-04 2.044290e-04 4.273158e-04
[42,] 1.083432e-03 2.077290e-05 2.109587e-04 1.136121e-04 4.027139e-03
[43,] 1.790593e-04 1.467172e-04 4.043896e-04 1.076726e-05 3.040913e-04
[44,] 1.408363e-03 3.407278e-04 2.101086e-03 3.029161e-04 1.482217e-04
[45,] 4.505412e-04 1.003988e-04 2.374238e-03 8.803719e-05 2.431136e-04
[46,] 1.470201e-04 1.741744e-05 9.682047e-06 3.890331e-04 2.517715e-03
[47,] 6.991048e-04 5.024816e-05 3.138048e-03 6.532888e-04 1.509944e-03
[48,] 1.717759e-04 4.954645e-05 1.721154e-03 1.163887e-05 9.463294e-04
[49,] 3.668097e-04 3.500291e-05 2.736923e-03 3.389937e-04 1.089359e-03
[50,] 3.051079e-03 9.598256e-04 3.073407e-04 8.372124e-05 1.184015e-03
             [,16]        [,17]        [,18]        [,19]        [,20]
 [1,] 0.000000e+00 0.000000e+00 2.623020e-03 0.000000e+00 0.000000e+00
 [2,] 1.950362e-05 9.134979e-05 2.101465e-04 7.395676e-05 1.704062e-03
 [3,] 3.204633e-06 9.712861e-04 8.590008e-04 5.199750e-04 5.537995e-04
 [4,] 1.812370e-04 1.291434e-04 2.107224e-03 4.964443e-04 8.396847e-04
 [5,] 1.185486e-05 2.493862e-03 5.047100e-04 2.603554e-04 6.926330e-05
 [6,] 7.010343e-05 6.237056e-04 2.548236e-04 4.680488e-04 5.272599e-04
 [7,] 1.220974e-04 7.468574e-04 3.452104e-04 1.921537e-03 9.830054e-04
 [8,] 4.126007e-05 3.798330e-04 1.185059e-03 5.627295e-04 2.405794e-04
 [9,] 3.032818e-05 1.495611e-04 4.889050e-04 1.054783e-03 1.478733e-03
[10,] 1.706891e-04 5.446524e-04 8.913833e-05 7.424050e-05 3.051820e-04
[11,] 2.041752e-05 5.792533e-04 1.767018e-04 3.883170e-04 5.423543e-04
[12,] 3.166115e-05 6.926410e-04 2.196610e-03 2.394276e-03 4.548927e-04
[13,] 1.555553e-05 1.228810e-03 4.489761e-04 1.126159e-03 9.274051e-04
[14,] 1.613537e-04 1.669921e-04 5.750824e-04 1.614691e-03 2.898871e-03
[15,] 1.033795e-04 8.858662e-04 2.970279e-04 9.310325e-06 1.130914e-03
[16,] 9.438048e-05 1.107067e-03 7.116600e-04 2.100755e-05 1.900453e-03
[17,] 5.300082e-05 4.262302e-04 8.791166e-04 4.463593e-04 4.138472e-04
[18,] 5.368430e-05 3.311421e-04 2.245886e-05 1.163376e-03 3.304814e-03
[19,] 1.633400e-05 2.292676e-04 3.907887e-03 9.342165e-04 1.385816e-04
[20,] 6.132457e-05 5.312275e-05 1.871825e-04 4.181265e-04 1.307799e-03
[21,] 2.131192e-04 2.237038e-03 1.193025e-04 2.713634e-04 1.972102e-05
[22,] 1.785840e-04 1.780844e-03 6.431634e-04 7.478376e-04 2.522600e-04
[23,] 1.679073e-04 4.217982e-03 7.951507e-05 1.013579e-03 1.247386e-03
[24,] 1.411812e-05 2.938763e-03 9.650995e-04 6.417842e-04 5.878381e-04
[25,] 7.786451e-05 6.679721e-05 6.796271e-05 8.105127e-04 1.035832e-03
[26,] 2.955045e-05 6.167124e-04 4.709078e-04 1.991694e-03 1.956820e-03
[27,] 9.362224e-05 6.880493e-04 1.218745e-03 8.052571e-06 1.062909e-04
[28,] 1.755510e-04 3.975203e-04 4.110908e-04 6.474352e-04 1.317368e-04
[29,] 2.789067e-04 2.758868e-03 6.058454e-05 1.173483e-03 2.268974e-04
[30,] 4.890537e-05 8.821004e-05 6.291573e-04 1.900183e-04 1.426247e-03
[31,] 3.898954e-04 6.544270e-04 1.402187e-04 1.906887e-04 6.299079e-04
[32,] 5.725803e-05 9.806452e-04 8.885190e-04 9.473770e-04 7.126070e-04
[33,] 2.587979e-05 1.714616e-03 4.713396e-04 6.187252e-04 1.766928e-04
[34,] 2.712394e-04 4.399907e-05 2.851882e-03 3.705943e-04 1.015287e-03
[35,] 2.797054e-04 2.469242e-04 6.852482e-04 2.112853e-04 6.171845e-04
[36,] 3.456623e-04 4.615749e-04 1.553235e-03 1.893614e-04 1.619399e-03
[37,] 1.579097e-05 2.086567e-04 6.420579e-05 4.872963e-04 1.272004e-04
[38,] 1.619758e-04 1.001572e-03 6.718572e-04 1.250156e-04 6.843727e-04
[39,] 2.102956e-06 1.447178e-03 1.015573e-03 4.708286e-04 2.901785e-04
[40,] 1.712440e-05 6.337546e-04 2.589518e-04 5.790764e-04 1.370858e-03
[41,] 3.802937e-04 9.897905e-04 1.319320e-03 9.362925e-05 1.188280e-04
[42,] 7.362931e-05 7.473835e-04 1.750934e-03 1.455839e-04 1.972563e-03
[43,] 1.027881e-04 8.513548e-04 1.101386e-03 1.838187e-03 2.556706e-05
[44,] 4.612799e-06 1.632395e-03 9.623324e-04 2.437195e-03 3.456706e-04
[45,] 2.469061e-04 3.872382e-05 5.697170e-04 1.943770e-04 9.850025e-04
[46,] 4.161993e-05 1.577761e-04 2.412680e-03 1.452839e-03 4.878438e-05
[47,] 1.315083e-04 2.218031e-04 3.057785e-03 1.082826e-03 2.177988e-03
[48,] 1.275412e-04 1.570122e-04 2.157959e-03 7.078607e-05 1.583292e-03
[49,] 3.980340e-06 5.993970e-04 1.366429e-03 5.185031e-04 1.137054e-03
[50,] 4.741860e-06 1.727636e-03 1.839006e-04 1.706081e-03 9.473539e-05
             [,21]        [,22]        [,23]        [,24]        [,25]
 [1,] 0.000000e+00 0.000000e+00 8.314480e-03 0.000000e+00 0.000000e+00
 [2,] 2.339636e-05 1.178264e-03 1.059386e-02 4.542293e-05 2.434580e-05
 [3,] 1.331850e-04 3.157257e-04 2.756894e-03 6.383865e-06 4.191986e-04
 [4,] 1.285388e-04 2.463734e-04 3.799459e-04 3.225582e-06 3.988035e-04
 [5,] 4.582643e-05 1.677355e-03 1.452463e-03 7.780990e-05 1.267915e-04
 [6,] 1.258604e-05 7.205615e-04 8.076461e-05 3.411613e-05 1.517825e-04
 [7,] 9.830028e-06 3.233982e-04 1.106904e-03 1.975006e-05 5.816357e-05
 [8,] 8.248726e-05 2.089010e-03 4.845282e-04 5.850812e-05 6.481642e-05
 [9,] 4.907467e-05 7.364790e-04 2.515069e-04 7.561953e-06 2.859476e-05
[10,] 1.993168e-05 7.823306e-04 8.947949e-05 3.943611e-07 2.228632e-04
[11,] 5.244622e-05 9.183303e-05 5.868294e-04 2.325984e-05 3.380864e-05
[12,] 2.457785e-04 1.229550e-03 1.234431e-03 1.185962e-05 3.362126e-04
[13,] 2.438864e-04 2.150570e-03 2.831264e-03 2.752393e-06 1.601438e-04
[14,] 1.969902e-04 1.466068e-04 3.805598e-03 3.397237e-05 2.936767e-04
[15,] 1.489635e-04 3.855623e-05 1.195025e-03 7.342607e-05 2.433757e-04
[16,] 2.414233e-05 1.986555e-04 3.630247e-04 8.921811e-06 5.508694e-05
[17,] 1.373847e-05 1.613270e-03 2.918864e-03 2.832899e-05 1.093888e-04
[18,] 6.780260e-06 4.491146e-04 7.848527e-05 3.553165e-05 3.781217e-04
[19,] 1.388443e-04 5.705471e-05 7.323510e-04 2.325080e-05 4.164341e-05
[20,] 8.023345e-05 4.271194e-04 1.091467e-03 4.906861e-06 1.571381e-04
[21,] 2.963140e-04 1.072079e-04 2.006099e-03 1.118185e-05 6.344556e-05
[22,] 1.595579e-04 9.880791e-04 4.670332e-04 1.126122e-05 1.758328e-04
[23,] 3.302390e-05 7.060239e-04 3.058060e-03 3.575823e-06 4.830052e-04
[24,] 5.849195e-06 3.192322e-04 2.534883e-03 2.261361e-05 5.191582e-04
[25,] 3.749277e-05 1.868835e-03 1.534616e-05 8.306838e-06 3.503400e-05
[26,] 5.750803e-05 2.711081e-04 2.044243e-03 2.395879e-06 4.944164e-05
[27,] 2.487096e-04 4.089392e-04 4.568083e-04 1.938272e-05 6.010390e-06
[28,] 1.999117e-05 4.290894e-05 2.075738e-03 4.228726e-05 4.392150e-05
[29,] 1.492608e-04 4.145940e-04 1.118245e-03 1.312546e-05 2.589570e-04
[30,] 1.273712e-04 5.803502e-04 4.804143e-04 3.478995e-05 5.083017e-04
[31,] 9.962636e-05 3.219880e-04 1.856192e-04 5.643202e-05 3.459616e-04
[32,] 6.027440e-05 1.437820e-03 1.443097e-03 9.431778e-05 2.214822e-04
[33,] 2.522318e-06 2.061036e-03 7.324309e-05 1.081610e-04 5.576026e-05
[34,] 3.581087e-05 3.573184e-04 3.261990e-05 4.960863e-05 2.311614e-04
[35,] 2.177126e-04 1.362082e-03 3.228767e-04 9.440806e-06 5.115757e-05
[36,] 1.709242e-04 1.346078e-04 4.368928e-04 9.076789e-06 2.165457e-04
[37,] 1.046075e-04 8.377779e-04 8.823554e-04 1.257739e-05 3.521746e-04
[38,] 1.035594e-04 7.064879e-04 1.297324e-03 7.257990e-05 1.099602e-04
[39,] 1.102657e-04 1.060164e-04 2.276136e-03 8.833765e-06 1.507880e-04
[40,] 2.341426e-04 1.372848e-03 1.163667e-03 3.792535e-05 1.344705e-04
[41,] 5.342188e-04 8.216089e-05 1.865246e-03 9.631532e-07 7.728789e-06
[42,] 1.133557e-05 1.100385e-03 2.242104e-04 4.160759e-06 4.455901e-06
[43,] 1.888117e-05 2.451205e-04 1.383667e-03 3.578797e-05 2.596620e-04
[44,] 4.224067e-04 1.447079e-03 2.461540e-03 1.885223e-05 1.732482e-04
[45,] 4.007008e-05 3.890286e-04 4.617096e-03 1.229937e-04 8.494200e-05
[46,] 4.846169e-06 1.675581e-03 1.061103e-04 3.808466e-06 7.276884e-04
[47,] 8.341725e-05 7.767681e-04 1.355233e-06 5.089258e-05 4.949903e-05
[48,] 1.129575e-04 1.092195e-04 1.479934e-03 6.924005e-05 1.554920e-04
[49,] 4.505410e-04 1.329094e-03 5.105622e-04 1.500068e-05 1.043435e-04
[50,] 5.973306e-05 1.618371e-03 3.797209e-04 1.382370e-05 1.388053e-04
             [,26]        [,27]        [,28]        [,29]        [,30]
 [1,] 2.814908e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.446820e-03 8.559037e-05 4.578247e-04 1.217879e-04 3.752671e-05
 [3,] 9.334656e-04 5.199705e-03 5.724795e-05 1.343571e-03 1.048874e-04
 [4,] 1.947823e-03 5.333899e-04 4.509996e-04 2.047996e-03 1.026443e-04
 [5,] 1.714934e-03 3.246840e-03 3.277688e-04 2.654521e-03 1.514777e-04
 [6,] 2.152292e-03 9.945946e-04 9.311073e-04 6.689224e-04 1.044538e-04
 [7,] 1.517862e-03 3.324434e-04 8.039928e-04 1.501421e-03 1.816262e-04
 [8,] 7.862572e-04 2.497004e-04 7.497033e-04 1.539846e-03 4.700681e-04
 [9,] 2.211031e-03 2.098013e-03 1.960067e-03 1.411222e-03 2.437307e-04
[10,] 3.655380e-03 5.788825e-04 8.595017e-04 1.097885e-03 1.158533e-03
[11,] 3.007850e-03 1.315435e-03 6.828690e-06 7.788446e-04 7.298933e-04
[12,] 1.368287e-03 1.353265e-03 2.563205e-04 5.972389e-04 3.121087e-04
[13,] 4.198155e-03 4.394267e-03 4.151794e-04 2.842449e-04 2.608819e-04
[14,] 1.165236e-03 1.097835e-03 1.380407e-03 8.560325e-04 5.089934e-04
[15,] 1.402709e-03 1.758071e-03 2.925194e-04 2.336170e-04 4.470531e-04
[16,] 1.166086e-03 2.268117e-04 8.150119e-04 1.208313e-03 1.008175e-03
[17,] 3.359920e-03 5.600692e-04 2.626618e-04 7.424565e-04 8.468537e-04
[18,] 1.690906e-03 3.117589e-03 5.249267e-04 5.593490e-05 5.066191e-04
[19,] 2.753973e-03 5.333846e-04 1.470043e-04 3.213577e-03 3.155981e-04
[20,] 2.618377e-03 2.702734e-04 1.824803e-03 3.869843e-04 1.673501e-03
[21,] 7.027169e-04 2.881795e-04 2.018890e-04 2.241113e-05 3.214633e-04
[22,] 2.621500e-03 1.878962e-03 4.743624e-04 2.089943e-03 7.038534e-04
[23,] 1.373612e-03 1.406351e-03 5.118335e-04 7.125105e-05 3.660278e-04
[24,] 2.659857e-03 7.955812e-04 1.846804e-03 3.474308e-04 1.412437e-03
[25,] 3.111164e-03 3.079426e-04 3.319057e-04 6.154350e-04 2.030364e-03
[26,] 3.155477e-03 3.991961e-04 4.898758e-05 7.229929e-06 6.614188e-04
[27,] 2.784795e-03 1.152013e-03 5.284645e-04 2.882211e-04 3.724246e-04
[28,] 7.803749e-04 1.581709e-03 3.810851e-04 1.183550e-03 2.077948e-04
[29,] 2.722550e-03 4.157501e-04 6.870599e-04 3.279384e-05 1.510441e-03
[30,] 4.217193e-03 3.188754e-04 2.018164e-05 1.174215e-03 1.263531e-03
[31,] 2.916809e-03 1.000532e-03 1.405902e-03 1.594033e-03 1.430364e-03
[32,] 1.828654e-03 5.190600e-04 2.184615e-04 3.173657e-03 6.398658e-07
[33,] 2.698192e-03 5.620349e-05 2.223256e-04 5.832809e-04 5.220808e-04
[34,] 2.053080e-03 1.640968e-03 2.343930e-04 1.120495e-04 1.490017e-04
[35,] 1.458639e-03 2.149835e-03 1.525896e-03 1.626578e-04 2.492076e-04
[36,] 2.495830e-03 5.653777e-05 3.373073e-04 1.014471e-03 1.744754e-03
[37,] 2.178069e-03 3.248219e-04 2.113268e-04 1.072520e-03 1.019813e-04
[38,] 3.398920e-03 3.838724e-04 7.978931e-04 5.562748e-04 1.087490e-03
[39,] 4.158156e-03 2.039746e-03 4.647916e-04 5.137021e-04 1.047124e-03
[40,] 2.199632e-03 1.365631e-03 2.263426e-04 2.854135e-03 1.801183e-04
[41,] 3.282828e-03 2.408028e-03 3.602893e-04 1.497968e-03 2.567696e-05
[42,] 1.977755e-03 5.113493e-04 1.206306e-03 2.881979e-04 2.092909e-04
[43,] 1.058245e-05 9.918176e-04 6.418172e-04 9.308313e-04 1.479979e-04
[44,] 1.191396e-03 2.994604e-04 5.992953e-04 6.821290e-04 8.945899e-04
[45,] 1.391975e-03 1.109003e-03 7.942569e-05 4.325368e-04 1.151023e-04
[46,] 1.733321e-03 8.890564e-04 4.185990e-05 3.398155e-05 3.487102e-04
[47,] 4.052075e-03 4.969516e-05 2.600393e-04 3.344774e-03 5.908607e-04
[48,] 5.408436e-03 9.479787e-04 4.913018e-05 5.679383e-04 3.603671e-03
[49,] 2.222477e-03 2.268371e-04 2.475738e-03 5.091546e-03 9.866950e-04
[50,] 9.114383e-04 5.997972e-04 3.897542e-04 1.307328e-03 6.145861e-04
             [,31]        [,32]        [,33]        [,34]        [,35]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 3.579672e-04 2.536655e-04 4.861716e-05 7.950241e-04 2.039550e-04
 [3,] 1.667000e-04 1.989096e-03 3.404531e-04 3.227351e-03 1.659849e-04
 [4,] 1.215245e-03 3.717842e-04 5.090984e-04 1.051955e-03 6.194580e-04
 [5,] 2.097230e-04 9.768855e-04 2.063372e-04 3.857274e-03 7.177681e-04
