$X
              [,1]         [,2]         [,3]         [,4]         [,5]
[27,] 9.313640e-04 6.192789e-04 2.805672e-03 7.745891e-05 1.196569e-03
[28,] 8.622139e-05 1.048294e-04 2.718537e-03 4.860041e-05 1.476586e-03
[29,] 1.542169e-03 1.606179e-04 6.575780e-04 8.640683e-05 5.348694e-04
[30,] 8.417841e-04 7.624153e-04 1.557335e-03 5.301508e-04 1.276966e-03
[31,] 2.779896e-03 1.159415e-03 2.665602e-04 1.130786e-04 3.047517e-04
[32,] 3.240371e-04 6.924412e-04 3.575480e-03 1.421128e-04 2.257569e-04
[33,] 1.958834e-03 1.140483e-04 8.135756e-05 9.876532e-05 1.308909e-03
[34,] 3.936588e-04 8.407515e-05 1.728382e-03 7.956666e-04 4.942187e-04
[35,] 2.682426e-04 8.560797e-04 2.693002e-03 6.737426e-05 7.007071e-04
[36,] 1.019578e-03 1.993717e-04 3.196642e-03 6.970295e-04 1.010477e-03
[37,] 1.537681e-03 2.473353e-04 8.722091e-04 9.719749e-04 1.860789e-03
[38,] 9.350888e-05 1.176337e-03 8.053506e-04 2.785574e-04 1.171939e-03
[39,] 2.149629e-04 1.269672e-03 7.618098e-04 3.838164e-04 2.334735e-03
[40,] 5.453716e-05 1.346228e-03 1.941730e-04 3.205855e-04 2.982828e-04
[41,] 1.794950e-03 3.930236e-04 8.615577e-04 4.414777e-04 4.672485e-04
[42,] 8.706022e-04 1.039002e-03 2.074093e-03 4.056969e-04 7.803948e-04
[43,] 1.333921e-03 1.192064e-03 1.389135e-03 2.577908e-04 1.776332e-04
[44,] 1.318040e-03 8.135938e-04 1.121630e-03 1.021028e-03 1.630195e-03
[45,] 8.042991e-05 4.760302e-04 2.706551e-04 9.602397e-05 2.590149e-04
[46,] 9.620691e-04 1.512705e-03 1.398181e-04 8.633872e-05 5.603342e-04
[47,] 1.186797e-03 1.523305e-04 3.506948e-04 2.670858e-04 1.078059e-03
[48,] 1.263922e-04 7.453598e-05 3.125866e-04 5.825959e-05 1.321116e-03
[49,] 9.391027e-05 9.488652e-04 2.013607e-03 4.448347e-04 1.288859e-03
[50,] 7.809236e-04 5.764193e-04 1.217484e-03 7.645363e-05 3.160669e-03
             [,16]        [,17]        [,18]        [,19]        [,20]
 [1,] 0.000000e+00 0.000000e+00 2.623020e-03 0.000000e+00 0.000000e+00
 [2,] 1.099096e-04 2.601065e-04 1.149672e-03 4.069068e-04 7.196262e-04
 [3,] 3.789997e-05 1.321180e-03 9.512108e-04 5.345888e-04 5.791230e-05
 [4,] 4.644870e-05 1.821450e-03 2.872859e-03 1.257552e-03 1.685290e-03
 [5,] 9.242775e-05 5.090880e-04 8.535200e-04 2.736213e-04 1.058224e-03
 [6,] 3.663944e-05 7.262336e-04 4.047173e-05 1.026089e-03 1.163290e-03
 [7,] 8.901794e-05 2.148174e-03 1.304871e-03 2.445331e-03 9.113254e-04
 [8,] 2.506818e-04 5.789385e-04 1.586896e-03 3.526099e-04 1.307869e-03
 [9,] 1.634742e-04 3.063714e-04 5.750472e-04 9.503941e-04 1.422739e-03
[10,] 1.459564e-04 2.015043e-04 9.463358e-04 9.915608e-05 2.031103e-04
[11,] 1.706819e-04 5.259489e-04 4.016315e-04 1.328353e-03 1.657840e-03
[12,] 5.839743e-05 8.967046e-04 1.785938e-03 4.051454e-04 4.729932e-05
[13,] 9.069824e-05 1.042609e-03 1.015024e-03 2.107000e-03 1.253631e-03
[14,] 3.425138e-04 1.013013e-03 5.076899e-04 5.528203e-04 1.757737e-04
[15,] 1.371441e-04 1.229316e-03 5.155573e-04 8.058394e-04 1.526948e-05
[16,] 1.405097e-05 1.417556e-03 6.382420e-04 6.182990e-04 6.119728e-04
[17,] 7.058139e-08 3.021003e-04 7.262997e-04 1.551107e-04 1.987327e-04
[18,] 4.148008e-06 7.077175e-04 2.200827e-03 3.576543e-04 7.737429e-04
[19,] 1.139708e-04 5.104230e-04 8.562891e-05 1.412755e-04 4.446037e-04
[20,] 1.372792e-04 2.869643e-03 1.519150e-04 1.531145e-04 6.606492e-04
[21,] 3.570384e-05 5.774162e-04 7.695933e-04 2.736404e-04 2.725216e-04
[22,] 6.200776e-05 1.047784e-03 3.536363e-04 1.258533e-03 3.345901e-04
[23,] 1.010330e-05 1.109311e-04 1.017505e-03 3.851285e-04 3.900989e-05
[24,] 1.447022e-04 1.503047e-04 6.297276e-04 3.774576e-04 1.218332e-03
[25,] 1.344490e-04 7.333430e-04 8.008622e-04 1.095724e-03 2.376667e-03
[26,] 5.833402e-05 3.198571e-04 1.169808e-04 3.240699e-05 1.737337e-03
[27,] 2.099997e-04 2.890863e-04 1.088413e-03 2.595767e-04 2.205733e-03
[28,] 1.770277e-05 6.725270e-04 1.131512e-03 1.103642e-04 1.521537e-03
[29,] 7.906475e-05 3.398599e-04 4.398105e-05 1.518557e-03 8.613244e-04
[30,] 8.084958e-06 5.191147e-04 1.713388e-03 2.644554e-04 1.133208e-03
[31,] 1.219338e-04 1.384212e-03 1.054101e-03 1.365074e-03 1.871728e-03
[32,] 1.001729e-04 4.031438e-04 2.449116e-04 8.864687e-05 1.788378e-04
[33,] 3.848839e-04 2.927712e-03 3.677861e-04 2.204766e-04 2.671866e-04
[34,] 3.280410e-05 3.873086e-04 5.641402e-04 9.150757e-05 6.630610e-05
[35,] 1.008459e-05 2.737092e-04 8.015523e-04 1.448289e-03 1.619470e-03
[36,] 2.938123e-04 1.567116e-03 2.455985e-03 5.542789e-04 7.643715e-04
[37,] 1.167337e-04 2.267311e-04 8.284045e-04 1.178254e-04 1.589564e-04
[38,] 6.418926e-05 1.825956e-03 1.887559e-04 1.747818e-03 2.771400e-04
[39,] 9.737000e-07 7.719178e-04 2.178241e-05 1.256628e-03 1.261150e-03
[40,] 2.982882e-05 5.355082e-04 6.706713e-04 1.268546e-04 1.769880e-04
[41,] 1.117767e-04 3.660361e-03 8.228903e-04 2.838007e-04 4.612072e-04
[42,] 1.764053e-04 1.600011e-05 6.506731e-05 1.858042e-04 4.424431e-04
[43,] 5.798405e-05 1.614242e-03 3.176424e-04 1.603843e-03 1.981407e-04
[44,] 3.603344e-05 4.580443e-04 1.806280e-03 2.844336e-04 1.252413e-03
[45,] 8.195649e-05 6.864330e-04 9.471486e-04 7.349668e-04 2.872418e-04
[46,] 8.469091e-05 2.332193e-03 8.498308e-04 6.739638e-04 6.967810e-05
[47,] 6.584622e-05 1.112247e-03 4.961850e-04 1.380375e-04 9.642657e-05
[48,] 9.276589e-06 1.343779e-03 7.793660e-04 1.298936e-03 1.803537e-03
[49,] 3.064054e-04 5.551264e-04 5.082579e-04 9.150989e-04 1.106892e-06
[50,] 2.246188e-05 2.802678e-03 4.205461e-05 1.804567e-06 1.108935e-04
             [,21]        [,22]        [,23]        [,24]        [,25]
 [1,] 0.000000e+00 0.000000e+00 8.314480e-03 0.000000e+00 0.000000e+00
 [2,] 8.973903e-05 1.996615e-04 7.163513e-04 4.515778e-05 4.946511e-05
 [3,] 2.906753e-05 8.052074e-04 7.507321e-04 6.787170e-05 1.554133e-04
 [4,] 1.069678e-04 1.080695e-04 6.197557e-04 2.613980e-05 1.334348e-04
 [5,] 1.169438e-04 1.938387e-04 3.934278e-04 5.256603e-05 6.472580e-05
 [6,] 7.663771e-05 3.387378e-05 9.209382e-04 1.105232e-04 3.520315e-04
 [7,] 1.068829e-05 2.839096e-03 8.809154e-04 4.362431e-05 1.875326e-04
 [8,] 1.363511e-04 9.953215e-04 2.441069e-04 3.777639e-05 2.349652e-04
 [9,] 2.128551e-04 4.898269e-04 5.037766e-04 1.605349e-06 7.449542e-05
[10,] 1.661385e-04 3.306137e-04 1.237190e-05 1.708549e-05 2.916382e-05
[11,] 3.174442e-05 3.857997e-04 3.611038e-04 3.360638e-05 5.243046e-04
[12,] 7.496146e-05 2.332972e-04 1.975840e-04 3.365326e-07 5.519883e-05
[13,] 2.273405e-04 6.488278e-04 2.516305e-03 4.560650e-05 3.055625e-05
[14,] 3.010762e-05 2.331829e-04 4.146727e-03 7.405024e-06 1.068249e-04
[15,] 1.582176e-05 5.669838e-04 1.374700e-03 5.251368e-05 1.460819e-04
[16,] 4.090156e-05 2.495786e-03 3.494499e-04 4.158060e-05 2.196736e-04
[17,] 5.531286e-05 2.194323e-04 2.430684e-03 2.290356e-06 1.380975e-04
[18,] 1.554304e-04 9.559394e-04 1.521518e-03 1.748131e-06 1.914129e-04
[19,] 3.009487e-05 2.091917e-03 6.021269e-04 2.008128e-06 6.124270e-05
[20,] 4.601673e-04 1.356578e-04 5.217740e-03 1.333564e-05 1.057609e-04
[21,] 2.440264e-04 9.825290e-04 2.203966e-03 1.055427e-04 7.238748e-04
[22,] 5.055263e-05 1.553133e-03 1.084370e-03 1.655419e-05 5.227474e-04
[23,] 1.405758e-04 4.052635e-03 2.397950e-03 8.327233e-05 2.097526e-04
[24,] 3.149166e-05 7.784617e-04 1.120847e-03 6.097801e-06 6.698648e-05
[25,] 5.833863e-05 4.467802e-04 1.914486e-03 3.358471e-05 8.019140e-05
[26,] 5.135925e-05 4.812806e-04 4.326975e-04 1.930637e-05 1.033451e-04
[27,] 1.172007e-04 4.710965e-04 3.324507e-04 9.864549e-05 9.041863e-05
[28,] 1.918131e-04 1.154269e-04 6.322429e-04 8.720941e-05 7.165646e-05
[29,] 2.742051e-05 8.392462e-04 3.013618e-04 5.106506e-05 4.391048e-05
[30,] 1.154632e-04 1.205559e-03 2.769534e-03 5.255064e-06 1.614692e-04
[31,] 1.327046e-04 1.215840e-03 2.950412e-03 5.116681e-05 7.645710e-05
[32,] 1.017002e-04 1.514864e-03 1.940535e-03 2.646072e-05 3.497330e-04
[33,] 1.388093e-04 2.229856e-05 5.480220e-04 8.417144e-06 3.488744e-04
[34,] 3.839181e-05 1.066517e-03 2.319216e-03 9.706762e-05 1.352484e-04
[35,] 2.510343e-04 2.842535e-04 9.443242e-04 1.533170e-05 6.081590e-06
[36,] 9.489921e-05 2.734607e-04 1.827278e-03 5.439498e-05 7.454103e-04
[37,] 3.094671e-05 1.876369e-03 1.690090e-03 4.935266e-06 9.271839e-05
[38,] 8.347423e-05 1.770229e-03 3.329518e-03 8.668961e-05 1.365925e-04
[39,] 1.614257e-04 1.281242e-04 4.792920e-04 2.816114e-05 1.072994e-04
[40,] 8.619860e-05 6.792198e-04 1.433331e-03 9.479417e-06 1.781213e-06
[41,] 6.608237e-06 2.657496e-05 5.700074e-05 3.640830e-05 1.143031e-04
[42,] 1.240499e-04 1.036811e-03 1.341674e-03 3.473259e-05 8.043211e-05
[43,] 9.542606e-05 1.220581e-04 2.315408e-04 2.053668e-05 2.237375e-04
[44,] 3.535307e-05 2.055967e-04 9.922944e-04 1.117376e-05 1.839593e-04
[45,] 2.945694e-04 1.609419e-04 2.372150e-04 1.274341e-04 1.128365e-04
[46,] 1.702143e-04 2.107583e-04 9.120055e-05 1.733407e-05 1.147798e-04
[47,] 3.315058e-05 3.253737e-04 4.901281e-03 5.873566e-05 4.707607e-04
[48,] 5.087946e-05 2.636751e-04 1.990499e-04 1.146514e-05 5.698529e-04
[49,] 3.318274e-05 5.284928e-04 2.192177e-03 4.058154e-05 2.870607e-04
[50,] 2.914377e-06 2.000909e-03 3.385869e-03 3.948076e-05 6.883405e-05
             [,26]        [,27]        [,28]        [,29]        [,30]
 [1,] 0.0028149085 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 0.0028166651 4.597280e-03 2.783477e-04 2.568650e-04 5.060990e-04
 [3,] 0.0037681303 1.501905e-03 1.416850e-04 1.247083e-03 1.428488e-03
 [4,] 0.0030743938 9.662452e-04 2.789595e-04 7.955505e-04 3.100618e-04
 [5,] 0.0012892310 2.163459e-04 7.838654e-04 6.189712e-04 2.417158e-04
 [6,] 0.0018931229 5.307092e-04 8.951235e-04 6.970196e-05 2.488917e-04
 [7,] 0.0032910468 2.192964e-03 7.345794e-04 2.059184e-04 6.647983e-04
 [8,] 0.0012720743 5.783330e-04 1.632075e-04 7.444573e-04 3.488269e-04
 [9,] 0.0019934811 3.690393e-04 2.228149e-03 2.621605e-04 1.628191e-04
[10,] 0.0023480253 9.953211e-05 1.788865e-04 1.581680e-04 1.119582e-03
[11,] 0.0012964404 1.275974e-03 7.272260e-05 1.121332e-05 1.724296e-03
[12,] 0.0036867917 2.094522e-04 3.178561e-04 5.930543e-04 4.104124e-04
[13,] 0.0020691481 1.125038e-03 3.159198e-04 5.694848e-05 3.590038e-04
[14,] 0.0018462630 4.401842e-04 1.416435e-03 1.367519e-03 6.689257e-04
[15,] 0.0024248548 6.438224e-04 4.992272e-04 1.591952e-03 1.576708e-03
[16,] 0.0016492451 4.040659e-04 4.002782e-04 7.958742e-04 2.932433e-04
[17,] 0.0024748340 1.449969e-03 4.018118e-05 7.086752e-04 5.036582e-04
[18,] 0.0033242274 2.721916e-03 9.183631e-04 1.038779e-03 8.034440e-04
[19,] 0.0026540130 2.566158e-04 2.494662e-04 1.438864e-03 7.481263e-05
[20,] 0.0044647791 3.725390e-04 2.270545e-04 3.207593e-04 1.974402e-03
[21,] 0.0002890679 2.755091e-04 7.136114e-04 3.232912e-04 2.300150e-04
[22,] 0.0026752852 3.316405e-04 4.099040e-04 1.538830e-03 1.121982e-03
[23,] 0.0017511030 3.760225e-03 3.353785e-04 9.498113e-06 3.416059e-04
[24,] 0.0025257476 6.993828e-04 1.056822e-03 1.062947e-03 4.612498e-04
[25,] 0.0018686989 2.609010e-03 5.475653e-04 3.875087e-03 2.671962e-04
[26,] 0.0033578010 7.288852e-04 8.831965e-05 2.317731e-03 1.701092e-03
[27,] 0.0019161171 2.796903e-04 4.650766e-04 2.818978e-03 1.885749e-04
[28,] 0.0039967931 3.825298e-05 1.342072e-03 3.444597e-04 7.450522e-05
[29,] 0.0010654071 6.908794e-05 2.522867e-04 8.486604e-04 7.407066e-04
[30,] 0.0003950385 7.438923e-04 1.929785e-03 4.133326e-05 4.881959e-04
[31,] 0.0017365949 2.473895e-04 2.226401e-03 3.075320e-03 3.840790e-04
[32,] 0.0017545790 1.787683e-03 3.214011e-04 2.118132e-04 1.215848e-03
[33,] 0.0017281679 7.921226e-04 2.607064e-04 2.035345e-03 9.497299e-04
[34,] 0.0029327295 3.401416e-03 9.734254e-04 8.288507e-04 9.956166e-05
[35,] 0.0008431516 1.563741e-03 2.958598e-04 1.884697e-03 2.816051e-04
[36,] 0.0028914238 2.404678e-03 5.511701e-04 1.292000e-04 1.043597e-03
[37,] 0.0031146103 9.598569e-04 3.129331e-05 5.635112e-04 9.087948e-04
[38,] 0.0017903595 1.780257e-03 3.761101e-05 9.476115e-04 5.701688e-04
[39,] 0.0021660884 1.543486e-03 1.362630e-03 5.584339e-04 1.951065e-05
[40,] 0.0034996034 1.389181e-03 3.182829e-04 2.877144e-04 3.207594e-04
[41,] 0.0007085041 3.009652e-06 1.056410e-03 3.195606e-03 5.270956e-04
[42,] 0.0032471981 1.156388e-03 1.615459e-04 3.190814e-03 4.770837e-05
[43,] 0.0002661252 2.818892e-03 4.732030e-04 2.694688e-03 1.671086e-04
[44,] 0.0047032139 3.814249e-03 1.038639e-03 1.702806e-04 2.293285e-03
[45,] 0.0029734033 5.090720e-04 3.124538e-04 1.333040e-03 3.143142e-04
[46,] 0.0028132718 1.487764e-04 8.140887e-04 7.257766e-04 7.479024e-04
[47,] 0.0016627800 1.162659e-04 2.169007e-04 6.237703e-04 5.060227e-05
[48,] 0.0042784143 4.188732e-04 1.344717e-03 3.204208e-04 2.412476e-03
[49,] 0.0001959156 2.309953e-04 7.858135e-04 1.088095e-04 3.301986e-05
[50,] 0.0019762688 3.189322e-05 7.110824e-04 1.323681e-03 1.033409e-03
             [,31]        [,32]        [,33]        [,34]        [,35]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 6.952683e-04 2.220196e-03 8.771555e-04 5.877147e-04 1.395009e-04
 [3,] 1.082980e-03 2.088775e-05 3.192407e-04 2.762936e-03 5.509962e-04
 [4,] 1.844197e-03 2.056846e-04 1.296631e-03 1.833702e-03 9.215293e-04
 [5,] 2.153165e-03 2.817333e-03 2.558003e-03 1.242466e-03 1.485564e-04
 [6,] 2.097307e-03 2.766030e-03 2.362148e-04 2.132426e-04 1.353513e-05
