$X
              [,1]         [,2]         [,3]         [,4]         [,5]
[41,] 1.362396e-03 1.448829e-04 1.776635e-03 2.103342e-03 7.498052e-04
[42,] 7.778219e-04 1.160288e-03 4.485396e-04 1.890726e-05 4.040926e-04
[43,] 6.064507e-04 3.863106e-04 3.708182e-05 4.017934e-04 1.377062e-03
[44,] 5.601949e-04 1.037037e-03 9.913867e-04 1.855229e-03 1.227835e-04
[45,] 3.496218e-04 1.003368e-04 1.783501e-03 2.749178e-03 2.246184e-05
[46,] 4.212549e-04 7.948246e-04 7.239900e-04 1.244417e-03 1.822762e-04
[47,] 5.199186e-03 1.197623e-03 2.394412e-03 3.857220e-04 9.789052e-05
[48,] 5.632677e-04 1.009474e-04 1.716960e-03 5.453633e-04 1.348148e-04
[49,] 3.329872e-04 5.594522e-04 1.835939e-03 1.743348e-05 7.678773e-04
[50,] 8.264603e-04 2.249812e-03 3.874274e-05 7.796052e-04 4.752672e-04
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.263365e-03 1.069775e-03 1.533090e-03 3.765103e-04 2.867918e-04
 [3,] 4.643491e-03 4.565234e-04 1.440512e-05 1.066767e-04 1.600810e-03
 [4,] 1.422255e-03 1.115862e-03 7.500090e-04 1.622785e-04 6.867011e-04
 [5,] 1.463373e-03 1.144607e-03 4.511522e-03 1.047929e-04 3.244086e-04
 [6,] 1.415316e-03 5.370620e-04 5.078228e-03 6.398857e-05 1.063757e-03
 [7,] 1.777925e-03 4.302426e-05 7.221546e-04 4.694509e-05 8.910932e-04
 [8,] 6.235923e-04 3.463688e-04 7.472093e-04 4.663091e-05 5.019521e-04
 [9,] 1.602724e-03 1.172215e-04 5.559535e-04 7.617671e-05 2.253593e-04
[10,] 1.648498e-03 3.891995e-04 4.892333e-04 2.825694e-04 1.200440e-03
[11,] 3.518391e-03 6.127333e-04 9.122292e-05 1.765958e-04 4.695933e-04
[12,] 1.964948e-03 1.366042e-04 1.783648e-03 8.205622e-05 3.426380e-04
[13,] 8.776133e-04 1.590902e-04 1.516532e-03 1.022117e-04 1.029139e-03
[14,] 6.872600e-04 7.849870e-04 4.006745e-03 2.911154e-04 2.242982e-04
[15,] 1.501296e-03 9.604536e-05 7.866702e-04 1.464278e-04 2.512390e-04
[16,] 1.438120e-03 2.923572e-04 2.630621e-04 1.527152e-04 5.906449e-04
[17,] 1.185361e-04 3.442529e-04 3.181825e-04 1.714544e-04 1.167938e-03
[18,] 2.278781e-03 8.632807e-05 2.100636e-03 2.353718e-04 2.095879e-05
[19,] 1.341170e-03 1.581385e-04 7.902080e-04 2.688553e-05 2.303368e-03
[20,] 2.758337e-04 2.873572e-04 6.734319e-04 7.956596e-06 1.615023e-03
[21,] 4.767206e-04 2.912822e-04 2.485642e-03 1.763088e-04 2.426761e-03
[22,] 4.065681e-03 4.860157e-04 5.197197e-04 5.137663e-04 7.861903e-04
[23,] 1.932878e-03 1.751227e-04 2.577301e-03 4.812121e-04 2.085136e-04
[24,] 1.213055e-03 2.731787e-04 2.839382e-03 2.161338e-04 1.314997e-04
[25,] 1.637264e-03 2.895004e-04 2.168348e-03 1.178170e-04 1.754841e-03
[26,] 6.916479e-04 1.495130e-05 1.877345e-03 1.567694e-04 1.090344e-03
[27,] 6.073013e-04 2.988403e-04 4.072786e-04 6.314965e-05 1.719396e-03
[28,] 1.022291e-04 5.454208e-04 2.059176e-03 1.113429e-04 3.619496e-04
[29,] 3.734596e-04 1.832334e-04 5.565668e-04 3.397822e-04 1.018078e-03
[30,] 3.738486e-03 4.723142e-04 2.541305e-03 2.604017e-04 2.026560e-04
[31,] 2.227805e-03 1.358642e-04 1.621401e-03 5.223311e-04 2.629426e-04
[32,] 1.397696e-05 1.293395e-04 2.018169e-03 3.548598e-04 2.484663e-03
[33,] 1.030905e-03 2.284867e-05 1.280203e-03 1.396258e-04 3.452277e-03
[34,] 3.637471e-03 5.852830e-05 7.459923e-04 2.396015e-04 2.574360e-04
[35,] 2.012331e-03 2.754764e-03 8.584467e-04 9.175266e-05 1.535214e-03
[36,] 9.092322e-04 3.424508e-04 2.309561e-04 6.035509e-05 2.830097e-03
[37,] 3.095483e-03 5.443164e-04 8.100588e-05 2.167453e-05 9.825681e-04
[38,] 2.410242e-03 9.707745e-04 6.735140e-05 7.250314e-04 2.801287e-04
[39,] 1.814589e-03 1.912201e-03 1.479182e-03 3.092560e-04 2.642536e-03
[40,] 1.254782e-04 8.236831e-05 4.685132e-03 2.388118e-04 2.398430e-03
[41,] 4.484793e-03 9.935655e-04 5.635143e-04 1.397601e-04 1.248669e-03
[42,] 8.109575e-04 1.280155e-03 5.072466e-04 1.838668e-04 1.713302e-03
[43,] 1.450333e-03 1.346482e-04 1.513418e-03 4.558549e-04 1.828599e-03
[44,] 4.018000e-03 6.587346e-04 2.761769e-04 8.543658e-05 3.424010e-04
[45,] 7.201358e-03 1.933421e-04 1.375791e-03 7.204467e-05 2.880054e-04
[46,] 8.104846e-04 5.294382e-04 5.711823e-04 7.715799e-05 4.531848e-03
[47,] 9.183455e-04 1.552765e-04 6.200239e-04 1.096941e-04 1.145988e-05
[48,] 5.363747e-05 2.191489e-04 2.228202e-04 5.759212e-04 2.150827e-05
[49,] 3.318629e-04 5.071373e-06 2.513826e-04 1.603948e-04 8.877794e-05
[50,] 5.609395e-04 3.929573e-04 1.024167e-03 4.913790e-04 1.807026e-03
             [,16]        [,17]        [,18]        [,19]        [,20]
 [1,] 0.000000e+00 0.000000e+00 2.623020e-03 0.000000e+00 0.000000e+00
 [2,] 1.236600e-05 5.562208e-04 6.913478e-04 2.350449e-04 1.390758e-03
 [3,] 1.418212e-05 1.835650e-03 1.125665e-03 1.776569e-04 5.862308e-04
 [4,] 1.410004e-04 1.050408e-03 2.437251e-04 1.395017e-04 2.141095e-04
 [5,] 1.206044e-04 1.705834e-03 1.119815e-03 2.798991e-04 4.578659e-05
 [6,] 2.020620e-04 8.425596e-05 6.194144e-04 2.002726e-04 7.678373e-04
 [7,] 2.515200e-05 1.731534e-03 1.688230e-03 2.952602e-05 4.186283e-04
 [8,] 1.203031e-04 1.570861e-03 1.450664e-04 1.310374e-03 1.399537e-04
 [9,] 2.401001e-04 5.520941e-04 3.479203e-03 3.944436e-04 4.791167e-04
[10,] 8.766249e-05 8.063967e-04 1.405620e-03 1.941069e-05 2.526249e-03
[11,] 1.851708e-05 1.117863e-03 2.535002e-04 3.811047e-05 7.107206e-04
[12,] 2.109622e-06 3.783924e-03 8.978231e-04 1.230780e-03 7.065481e-04
[13,] 2.135712e-04 1.183650e-03 2.866679e-04 2.109378e-03 1.212436e-03
[14,] 4.593300e-05 2.020329e-03 9.562386e-04 9.038377e-05 4.831296e-04
[15,] 1.661879e-04 1.556478e-03 3.208550e-04 8.925038e-04 1.859364e-03
[16,] 1.533695e-04 3.143881e-04 1.282618e-03 4.394452e-04 8.233292e-04
[17,] 5.362643e-04 8.290851e-04 1.220841e-03 9.697494e-04 4.429086e-04
[18,] 4.648063e-05 1.073180e-03 3.134977e-04 5.606097e-04 3.496259e-04
[19,] 9.114308e-05 5.164753e-04 1.923412e-03 1.054275e-03 3.331542e-04
[20,] 7.176556e-05 1.159302e-04 9.898669e-04 1.686121e-03 5.047329e-04
[21,] 2.389710e-05 1.372555e-03 9.907323e-05 7.472106e-04 2.687245e-05
[22,] 1.283783e-04 4.654480e-04 1.286818e-03 1.860450e-04 1.323418e-03
[23,] 9.297822e-05 4.416753e-04 1.135828e-03 2.038489e-03 2.421184e-03
[24,] 4.258435e-05 1.137548e-04 1.036699e-03 1.525677e-04 1.347298e-04
[25,] 1.203799e-04 2.290496e-03 8.078185e-04 1.943412e-04 1.025137e-03
[26,] 2.521204e-05 7.956300e-04 1.781539e-03 1.923529e-03 2.663309e-04
[27,] 9.052489e-07 2.182512e-03 1.493194e-03 1.182455e-03 4.162621e-04
[28,] 1.672629e-04 1.576021e-03 1.880346e-04 1.169754e-03 3.608093e-04
[29,] 3.606025e-05 3.777242e-03 2.617972e-04 6.692196e-04 5.483851e-04
[30,] 1.032809e-05 2.581625e-03 1.294055e-03 4.879340e-04 5.623859e-04
[31,] 9.887011e-05 1.692649e-04 2.083307e-03 6.702434e-04 1.310689e-03
[32,] 2.138347e-04 2.009179e-03 6.860439e-04 1.258195e-05 2.919429e-04
[33,] 5.798294e-05 1.295739e-03 9.103860e-04 2.696132e-04 1.328393e-04
[34,] 5.218420e-05 2.790373e-03 1.876001e-03 1.466432e-03 1.888754e-03
[35,] 2.612998e-07 6.296362e-04 8.213171e-04 4.084544e-05 2.082990e-04
[36,] 3.854104e-05 1.720787e-03 1.195518e-03 1.723629e-04 3.674065e-04
[37,] 1.221921e-04 1.851696e-03 1.693986e-03 7.025252e-05 1.025882e-03
[38,] 7.255542e-05 3.131706e-04 8.484741e-04 8.490305e-04 6.587705e-04
[39,] 1.190972e-04 8.931025e-04 5.882268e-04 5.169287e-05 7.325294e-04
[40,] 7.091229e-06 2.410177e-03 1.324956e-03 2.376220e-05 8.373631e-04
[41,] 1.407398e-04 1.615252e-03 3.937333e-04 2.387251e-04 6.180792e-04
[42,] 3.733012e-05 2.993324e-03 2.531302e-03 1.620121e-03 5.187420e-04
[43,] 9.426720e-05 4.632415e-04 2.874449e-03 7.523128e-04 9.767921e-04
[44,] 8.091504e-05 1.353809e-03 1.052422e-03 6.365448e-04 1.162215e-03
[45,] 1.004086e-04 5.528909e-04 6.063893e-04 4.721787e-04 1.275922e-03
[46,] 2.028395e-04 2.635349e-03 1.376666e-03 2.752233e-04 1.017577e-04
[47,] 1.988964e-04 1.266425e-04 2.043721e-03 5.851038e-05 1.143828e-03
[48,] 1.861885e-05 1.724757e-04 1.353612e-04 4.068119e-04 8.369707e-04
[49,] 1.492271e-04 1.010547e-03 1.244972e-04 6.285295e-04 3.118955e-04
[50,] 8.423522e-05 8.641544e-04 2.284140e-03 3.471035e-04 1.840173e-04
             [,21]        [,22]        [,23]        [,24]        [,25]
 [1,] 0.000000e+00 0.000000e+00 8.314480e-03 0.000000e+00 0.000000e+00
 [2,] 3.825471e-04 3.544158e-04 1.739113e-03 2.786748e-05 1.279824e-04
 [3,] 3.911444e-04 1.795915e-03 9.109008e-04 2.761862e-05 1.220074e-04
 [4,] 7.185157e-05 1.390016e-03 1.519939e-03 1.373976e-05 1.736540e-04
 [5,] 1.292098e-04 3.410184e-04 8.576366e-04 1.232857e-05 2.771750e-04
 [6,] 8.219543e-05 3.040353e-04 4.370963e-04 1.331551e-05 2.993780e-04
 [7,] 6.799245e-05 1.236688e-04 2.960605e-04 3.096243e-06 2.128996e-04
 [8,] 1.510019e-04 2.833826e-03 1.313692e-03 3.513225e-05 1.263818e-04
 [9,] 7.098648e-05 1.646865e-04 1.004003e-03 1.621106e-04 2.500307e-04
[10,] 1.421207e-04 1.245209e-04 2.686087e-03 1.147871e-05 8.218999e-05
[11,] 3.171445e-04 4.544183e-04 1.976082e-03 5.539577e-05 1.815648e-04
[12,] 1.370471e-04 2.638604e-04 4.371904e-04 2.684313e-05 2.358347e-04
[13,] 9.406590e-05 7.296007e-04 5.090338e-04 4.476660e-05 1.453811e-04
[14,] 3.466618e-04 1.069174e-04 3.039717e-03 8.234765e-06 1.394128e-04
[15,] 9.497652e-05 7.629970e-04 2.719724e-05 1.114743e-04 2.611186e-05
[16,] 1.664255e-05 2.078773e-04 2.906235e-03 8.433969e-05 5.976302e-04
[17,] 4.029688e-05 8.085584e-04 3.222506e-03 1.097459e-04 9.221164e-05
[18,] 2.411262e-05 2.671555e-04 1.759194e-03 1.486419e-06 6.839309e-05
[19,] 3.751365e-04 1.985887e-04 5.154324e-04 1.336552e-06 3.129897e-04
[20,] 1.438050e-05 2.636875e-03 2.726617e-03 4.870331e-06 2.035444e-04
[21,] 3.297219e-05 5.265249e-04 1.516159e-03 1.557959e-05 1.811722e-04
[22,] 1.604202e-05 1.580363e-03 1.392738e-03 1.124335e-05 2.250730e-04
[23,] 4.060377e-05 7.613332e-04 1.054382e-03 4.455479e-05 9.283359e-05
[24,] 6.267834e-05 1.842558e-04 1.802878e-03 4.895726e-05 1.287470e-05
[25,] 1.482630e-05 5.924233e-04 1.342037e-03 8.181529e-06 2.526109e-04
[26,] 1.948577e-04 1.002825e-05 2.050386e-03 5.636553e-05 8.431130e-05
[27,] 3.813828e-05 8.002344e-04 3.404147e-04 8.461854e-05 2.867736e-05
[28,] 3.638419e-04 8.370012e-04 6.221619e-04 2.415302e-05 1.029316e-04
[29,] 1.247881e-04 1.026399e-04 5.088403e-04 9.009074e-05 1.951987e-04
[30,] 1.267363e-04 9.134377e-04 1.350438e-03 3.865949e-06 8.269725e-05
[31,] 7.314522e-05 4.424513e-04 1.004004e-03 3.383918e-05 7.938160e-05
[32,] 4.114836e-05 9.620593e-04 2.148048e-03 7.493753e-05 2.544990e-04
[33,] 1.560448e-04 1.808805e-04 4.783263e-04 8.682983e-05 4.570793e-04
[34,] 4.041114e-05 3.658670e-05 3.800986e-04 7.351009e-07 2.310952e-04
[35,] 2.005845e-05 1.115061e-03 2.860840e-04 4.512736e-05 1.061485e-04
[36,] 1.188217e-04 1.640225e-04 4.055285e-04 9.052024e-08 2.084395e-04
[37,] 1.847589e-04 1.991553e-05 1.091291e-03 3.866307e-05 6.220561e-05
[38,] 5.202394e-05 1.122780e-03 4.056975e-04 3.719544e-05 7.503398e-05
[39,] 4.336644e-05 2.564564e-05 2.055328e-04 1.200070e-05 2.838196e-04
[40,] 7.741899e-05 7.550703e-04 1.042486e-03 1.126270e-05 5.485119e-05
[41,] 8.040674e-05 4.424973e-04 1.140105e-03 1.770065e-06 4.471963e-04
[42,] 3.887747e-05 1.956277e-04 6.655634e-04 9.324711e-05 6.116865e-05
[43,] 1.062431e-04 5.497109e-04 8.512106e-04 9.599651e-05 1.471710e-04
[44,] 1.814499e-04 2.031844e-05 1.132079e-03 1.330071e-04 3.358544e-05
[45,] 1.481635e-04 1.186256e-03 3.482560e-05 2.972545e-05 2.397828e-04
[46,] 2.416233e-04 2.163147e-03 4.250842e-04 9.668206e-05 1.413162e-05
[47,] 6.300750e-05 2.214251e-04 9.546959e-04 6.997065e-06 9.119489e-05
[48,] 1.644127e-04 4.180888e-04 1.034027e-02 9.577970e-06 2.776156e-04
[49,] 2.534694e-04 8.763940e-04 8.292623e-03 2.460207e-05 6.234076e-06
[50,] 1.426096e-04 9.126206e-04 8.815798e-04 1.100458e-05 1.760364e-05
             [,26]        [,27]        [,28]        [,29]        [,30]
 [1,] 2.814908e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 4.528220e-03 9.161348e-04 8.710500e-04 3.889687e-04 1.658171e-04
 [3,] 2.011093e-03 2.551650e-06 2.498154e-04 3.690796e-05 1.365255e-03
 [4,] 8.742190e-04 5.066229e-04 5.140625e-04 1.040523e-03 1.793471e-04
 [5,] 3.275976e-03 6.285276e-04 8.181472e-05 1.213491e-03 4.272532e-04
 [6,] 1.966399e-03 1.053799e-03 2.079320e-04 3.660307e-03 7.216647e-04
 [7,] 2.565347e-05 4.404123e-03 7.702167e-04 2.224182e-04 5.103678e-04
 [8,] 2.877706e-03 7.955066e-04 3.359528e-04 1.464236e-04 3.239979e-04
 [9,] 2.480985e-04 2.599744e-03 1.310566e-04 1.870262e-04 4.397281e-05
[10,] 3.547683e-03 4.667097e-04 1.067405e-03 4.783217e-04 3.956957e-04
[11,] 3.192566e-03 4.693151e-04 1.094953e-04 4.973857e-04 2.848461e-04
[12,] 4.481708e-04 5.014869e-04 6.978486e-04 6.146218e-04 1.692464e-03
[13,] 3.628169e-03 1.269537e-03 7.685095e-04 4.350657e-04 2.003392e-03
[14,] 2.364994e-03 3.112094e-03 1.708418e-04 2.837266e-04 5.844577e-04
[15,] 3.231813e-03 6.023830e-04 3.303626e-05 2.953123e-03 3.648059e-04
[16,] 3.875297e-04 8.919449e-04 6.560463e-04 5.258860e-04 9.845959e-04
[17,] 3.261688e-03 1.501696e-03 2.004584e-04 3.061638e-04 1.035569e-03
[18,] 1.357209e-03 8.002510e-04 3.989452e-04 8.867296e-04 9.299461e-04
[19,] 2.279933e-03 1.425405e-03 1.710646e-03 7.724101e-04 1.783140e-03
[20,] 3.109633e-03 1.290772e-03 3.786734e-04 1.512323e-03 1.256764e-03
[21,] 2.650447e-03 1.594948e-03 2.907487e-04 1.734418e-03 7.554991e-04
[22,] 3.501695e-03 2.989945e-04 7.745092e-04 1.594588e-03 1.168968e-03
[23,] 1.601663e-03 3.527492e-04 8.487999e-05 2.068172e-03 1.317106e-03
[24,] 2.465998e-03 2.830833e-03 1.861606e-04 2.627183e-04 1.383120e-03
[25,] 2.010719e-03 1.886601e-03 1.630789e-03 1.280999e-03 4.924668e-04
[26,] 2.401203e-03 1.295184e-03 1.121395e-03 3.662151e-04 2.865403e-04
[27,] 9.337124e-04 2.442016e-03 1.007417e-03 3.775668e-04 6.923233e-04
[28,] 5.329221e-04 4.283485e-04 1.088867e-03 1.163909e-03 7.864383e-04
[29,] 2.940654e-03 2.930914e-03 8.187161e-05 2.279817e-03 2.274536e-04
[30,] 1.695212e-03 7.022870e-04 9.905210e-04 7.133048e-04 2.350211e-04
[31,] 1.898510e-03 8.360327e-04 8.937053e-04 1.204132e-04 8.690547e-04
[32,] 2.081829e-03 7.423100e-04 1.199100e-03 4.666043e-05 8.077417e-05
[33,] 4.908676e-04 1.901365e-05 1.188411e-03 2.193210e-04 6.165616e-04
[34,] 3.978574e-03 2.599238e-03 7.492040e-05 4.939155e-04 5.748271e-04
[35,] 2.306661e-03 7.782640e-04 1.390187e-03 5.583897e-04 9.571366e-04
[36,] 2.223421e-03 1.771554e-03 7.699561e-06 2.087321e-03 1.313799e-04
[37,] 1.915886e-03 2.182307e-04 2.910940e-04 2.344753e-04 1.344177e-04
[38,] 3.477736e-03 1.504212e-03 7.005871e-04 3.545126e-03 4.898233e-04
[39,] 2.360198e-03 1.151904e-03 7.162925e-04 2.311822e-03 5.653160e-04
[40,] 8.391163e-04 6.034102e-05 2.404353e-03 1.818071e-03 5.421511e-05
[41,] 1.708769e-03 1.021887e-03 1.941359e-04 8.753058e-04 3.738181e-04
[42,] 1.656918e-03 4.617680e-04 8.556692e-05 2.036815e-04 2.324486e-03
[43,] 2.855650e-03 9.861481e-04 9.298231e-04 3.798079e-04 7.218272e-04
[44,] 2.451628e-03 1.002560e-03 4.934897e-04 4.333679e-03 7.287786e-04
[45,] 3.038560e-04 6.016478e-04 1.280950e-04 2.861472e-03 1.111402e-04
[46,] 8.986476e-04 4.224067e-04 4.190808e-04 5.955389e-04 1.975019e-04
[47,] 1.249911e-03 8.127702e-04 1.052274e-03 3.951792e-04 3.352382e-05
[48,] 2.556896e-03 4.474188e-04 2.484995e-04 1.565201e-03 2.315571e-03
[49,] 3.188427e-03 4.182950e-04 3.040556e-04 2.660299e-04 4.673345e-04
[50,] 2.416174e-03 4.516664e-04 2.543985e-03 1.847064e-03 2.752047e-04
             [,31]        [,32]        [,33]        [,34]        [,35]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.0000000000 0.000000e+00
 [2,] 3.941856e-03 4.795077e-04 9.501776e-04 0.0002491992 5.022881e-05
 [3,] 8.683381e-06 2.029690e-04 2.010285e-03 0.0004195217 1.993806e-04
 [4,] 1.944948e-05 9.322863e-04 8.999352e-04 0.0013292065 1.402911e-04
 [5,] 2.846892e-03 7.233958e-04 1.504429e-04 0.0008342998 8.035728e-05
