$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [3,] 0.0009213758 5.016403e-04 2.406397e-03 8.350571e-04 0.0005832786
 [4,] 0.0008297382 9.312657e-05 8.031708e-04 2.025268e-04 0.0003867518
 [5,] 0.0006429843 1.279609e-03 1.400941e-03 1.612095e-05 0.0023219882
 [6,] 0.0012670513 1.325360e-03 8.849781e-04 7.749222e-04 0.0007979620
 [7,] 0.0009937511 4.100161e-04 8.713882e-06 1.417805e-05 0.0021087715
 [8,] 0.0014019299 9.384917e-04 5.233806e-04 8.646380e-05 0.0045187391
 [9,] 0.0002571553 3.506186e-05 2.445566e-03 5.539117e-04 0.0009736960
[10,] 0.0007101024 4.662997e-04 5.081395e-04 4.713344e-05 0.0013115700
[11,] 0.0039203101 2.132821e-04 5.973993e-04 7.430321e-05 0.0002298013
[12,] 0.0013474849 1.091653e-04 1.892807e-04 6.422700e-04 0.0038317189
[13,] 0.0003414371 2.811217e-04 6.739505e-04 3.031485e-04 0.0003216944
[14,] 0.0024895071 1.696810e-04 6.637635e-04 6.203524e-04 0.0006381602
[15,] 0.0026195592 2.468865e-05 1.464043e-04 9.936525e-04 0.0001596615
[16,] 0.0003919888 7.553329e-04 1.429201e-03 1.220690e-04 0.0016946741
[17,] 0.0024783341 7.380460e-04 1.269413e-03 3.202214e-04 0.0005750128
[18,] 0.0012694293 5.561806e-04 1.303820e-03 2.162070e-04 0.0025701894
[19,] 0.0018329775 3.015262e-04 1.858732e-04 1.393815e-04 0.0030133582
[20,] 0.0013766992 1.142070e-04 1.628350e-03 1.463185e-04 0.0003600610
[21,] 0.0003463908 8.595973e-04 3.351126e-04 4.099008e-04 0.0015787234
[22,] 0.0008878012 6.670073e-04 5.790744e-04 2.199786e-04 0.0018283739
[23,] 0.0006478041 6.349157e-05 1.320308e-03 1.716421e-04 0.0005439937
[24,] 0.0009320899 1.633625e-03 1.625681e-03 5.346941e-04 0.0007268255
[25,] 0.0032798001 1.799448e-04 2.165567e-03 4.320475e-04 0.0001055310
[26,] 0.0003348477 1.098781e-03 1.459689e-03 2.219563e-05 0.0004887945
[27,] 0.0010242601 6.936373e-04 3.485007e-03 3.525804e-04 0.0005334230
[28,] 0.0028892292 4.388993e-05 1.737890e-03 1.577247e-05 0.0019426276
[29,] 0.0014531807 1.040144e-05 1.194317e-03 2.659527e-04 0.0001301528
[30,] 0.0007622569 3.065208e-04 8.651875e-04 2.505883e-05 0.0015134799
[31,] 0.0010426348 1.145955e-03 8.300832e-04 9.664942e-04 0.0011189807
[32,] 0.0022839123 5.328021e-04 1.271296e-03 2.862786e-05 0.0025027456
[33,] 0.0009198353 1.355347e-03 7.293734e-04 9.500008e-04 0.0001472099
[34,] 0.0005376791 2.799064e-04 3.262583e-04 3.649110e-05 0.0020272363
[35,] 0.0031673508 8.434633e-04 1.930242e-04 5.207270e-05 0.0006680466
[36,] 0.0021195386 6.167758e-04 7.509197e-04 2.739839e-04 0.0000802341
[37,] 0.0005130013 2.280336e-03 3.969310e-04 4.388597e-04 0.0003296758
[38,] 0.0029741416 6.506966e-04 7.836550e-04 6.717359e-05 0.0006902987
[39,] 0.0014961549 8.007677e-04 3.787413e-03 1.975922e-05 0.0003679526
[40,] 0.0002461380 1.689177e-04 1.760952e-03 2.662376e-04 0.0001271232
[41,] 0.0010940597 7.166626e-04 2.458441e-04 1.322790e-04 0.0002155811
[42,] 0.0008195535 2.872060e-04 1.236775e-03 1.700169e-04 0.0016263717
[43,] 0.0010116752 4.055119e-04 1.799693e-03 3.694022e-04 0.0018347654
[44,] 0.0025930315 6.119061e-04 1.683406e-03 8.431415e-04 0.0008150328
[45,] 0.0019178334 6.566992e-04 1.439773e-04 4.172988e-05 0.0011207199
[46,] 0.0003811605 8.757866e-04 1.046983e-03 4.461765e-05 0.0039955329
[47,] 0.0032804073 1.898482e-04 9.094034e-04 4.685546e-05 0.0011886415
[48,] 0.0010371882 5.205047e-04 5.233308e-04 3.019237e-07 0.0028747250
[49,] 0.0005033612 7.394704e-04 2.098615e-03 1.106056e-04 0.0012044068
[50,] 0.0026406074 2.600234e-04 1.678636e-03 1.167975e-04 0.0007971743
             [,16]        [,17]        [,18]        [,19]        [,20]
 [1,] 0.000000e+00 0.000000e+00 2.623020e-03 0.000000e+00 0.000000e+00
 [2,] 9.597133e-05 3.288955e-04 1.870672e-03 8.322719e-05 4.776905e-05
 [3,] 6.906276e-07 1.523890e-03 2.417616e-04 3.437612e-04 4.219815e-05
 [4,] 2.377347e-04 1.217437e-03 7.752888e-04 1.915912e-03 9.018126e-05
 [5,] 2.788449e-05 3.014512e-04 4.558181e-04 1.581963e-03 1.025064e-03
 [6,] 1.311820e-04 1.482446e-03 3.534365e-04 9.942519e-05 5.874336e-04
 [7,] 6.980644e-05 2.527540e-04 3.355749e-04 3.252609e-04 3.966315e-04
 [8,] 1.181486e-04 1.556959e-03 4.501389e-04 2.181511e-04 2.540882e-03
 [9,] 1.690652e-04 4.240106e-04 3.652093e-04 1.442767e-04 2.613399e-04
[10,] 5.542586e-05 1.652083e-04 3.313995e-04 7.814931e-04 3.034731e-03
[11,] 9.824867e-06 3.153926e-03 9.862913e-05 6.166875e-04 5.344643e-04
[12,] 2.631314e-05 2.297173e-04 2.407170e-03 8.403370e-04 7.908969e-04
[13,] 9.465894e-05 2.519550e-03 4.669270e-06 1.017489e-03 1.276507e-03
[14,] 1.699770e-04 3.686235e-04 6.772060e-04 7.277955e-05 4.966021e-04
[15,] 1.218913e-04 1.139617e-03 9.782537e-04 1.393056e-04 2.194242e-03
[16,] 3.384035e-04 1.317509e-04 3.911894e-04 3.332841e-04 1.734926e-03
[17,] 6.784052e-05 5.427482e-04 1.115364e-04 1.542833e-03 1.428999e-05
[18,] 2.087508e-05 1.932588e-03 4.014825e-05 2.003655e-04 1.402810e-03
[19,] 8.989595e-05 4.033055e-04 2.468362e-03 1.304244e-03 2.275188e-03
[20,] 1.481864e-04 9.235432e-04 1.038881e-03 1.231911e-04 5.957884e-04
[21,] 1.563586e-04 2.733054e-06 1.250320e-03 1.331583e-03 7.286719e-04
[22,] 4.451693e-05 4.867968e-05 2.528061e-04 1.043524e-04 2.128722e-04
[23,] 9.247832e-05 8.945593e-04 1.397947e-04 3.521165e-04 5.535312e-04
[24,] 2.754903e-05 1.423980e-04 3.392721e-04 1.524389e-04 8.264982e-04
[25,] 2.279559e-05 4.102791e-04 2.498484e-04 6.328218e-04 1.211569e-03
[26,] 7.842284e-05 1.760486e-04 1.670158e-03 6.024287e-04 6.071826e-05
[27,] 3.510533e-05 2.213205e-04 1.481962e-03 1.152563e-03 3.211409e-04
[28,] 1.601444e-04 2.863566e-04 6.237459e-04 9.945775e-04 3.046632e-03
[29,] 9.416303e-05 5.100568e-05 3.108150e-04 1.919630e-03 3.735630e-04
[30,] 2.090664e-05 1.855151e-03 8.164281e-04 3.185362e-04 1.821976e-05
[31,] 2.584597e-06 1.241805e-03 1.239497e-03 7.607431e-04 1.082747e-04
[32,] 9.973351e-05 4.012714e-04 9.807759e-04 1.234197e-04 2.899648e-04
[33,] 3.685018e-05 1.105580e-03 3.897088e-04 2.163681e-04 2.579774e-04
[34,] 8.728679e-05 9.011618e-05 9.606299e-04 4.139186e-04 2.679625e-04
[35,] 3.928908e-05 3.630372e-04 6.683952e-04 7.917978e-05 3.043579e-04
[36,] 4.486475e-05 6.596356e-04 5.957009e-04 1.085952e-03 2.826840e-05
[37,] 2.431730e-06 2.688994e-03 1.822008e-04 3.266303e-04 4.626962e-04
[38,] 3.902033e-05 2.682397e-04 6.742212e-04 1.169954e-04 3.439455e-04
[39,] 1.262649e-04 5.814150e-04 2.755761e-03 2.615150e-04 6.193983e-04
[40,] 1.935031e-05 9.893564e-05 7.068863e-04 7.145759e-04 1.271531e-03
[41,] 1.831741e-05 2.921556e-05 1.285632e-03 3.379683e-04 4.648876e-04
[42,] 4.033356e-05 7.246943e-05 1.006033e-03 1.697009e-04 8.057419e-04
[43,] 1.453259e-04 7.554134e-04 8.736271e-05 2.471765e-04 1.307347e-03
[44,] 6.499002e-05 7.209561e-04 2.200473e-03 1.453509e-04 7.734908e-04
[45,] 1.798058e-05 4.770101e-04 6.119425e-04 2.963711e-04 4.470299e-04
[46,] 4.276439e-05 3.774201e-04 3.044375e-03 3.685286e-04 1.585973e-04
[47,] 2.122821e-05 1.553418e-03 7.170669e-04 1.045383e-03 9.951440e-04
[48,] 1.012325e-04 1.603231e-03 1.247044e-03 1.718148e-04 6.034442e-04
[49,] 2.926789e-05 5.778019e-04 4.538557e-04 2.041376e-04 1.398633e-04
[50,] 6.873490e-05 5.878702e-04 3.450165e-04 4.910348e-04 8.376629e-04
             [,21]        [,22]        [,23]        [,24]        [,25]
 [1,] 0.000000e+00 0.000000e+00 8.314480e-03 0.000000e+00 0.000000e+00
 [2,] 1.664909e-04 1.786235e-03 2.399868e-03 1.474290e-05 8.303661e-05
 [3,] 1.275614e-04 6.846491e-04 1.975773e-03 1.209330e-05 2.232720e-04
 [4,] 2.809422e-04 3.412040e-04 4.618687e-03 4.256110e-06 2.864387e-04
 [5,] 1.476119e-04 2.860557e-03 3.122058e-05 4.956444e-06 3.318670e-04
 [6,] 1.756920e-04 6.441865e-04 4.436802e-04 1.459739e-05 1.048595e-04
 [7,] 4.328184e-04 1.542349e-03 5.625598e-03 3.981476e-06 3.112579e-04
 [8,] 4.877528e-05 2.228140e-03 9.237594e-04 1.079690e-05 1.609586e-04
 [9,] 2.684304e-04 2.163498e-04 7.768344e-05 1.354249e-05 5.864602e-05
[10,] 6.010390e-05 3.520186e-04 1.129210e-03 3.078100e-05 4.171665e-05
[11,] 7.957418e-04 1.894176e-04 1.645789e-03 2.141932e-05 5.617364e-05
[12,] 6.951771e-05 9.884982e-05 1.706351e-04 1.801853e-05 6.426774e-05
[13,] 2.205921e-05 1.167685e-04 1.094708e-04 2.447250e-05 1.688196e-05
[14,] 1.368899e-04 8.138853e-04 6.463783e-04 3.825460e-05 7.725562e-04
[15,] 5.740363e-06 1.068820e-04 7.165297e-04 1.501884e-05 4.593192e-04
[16,] 9.305688e-05 2.652416e-04 2.383275e-04 9.861503e-06 1.837412e-04
[17,] 2.403145e-04 1.385384e-03 6.195795e-04 1.629656e-05 3.015294e-04
[18,] 1.139421e-04 1.272778e-03 2.022313e-03 1.538673e-05 5.828715e-06
[19,] 1.749184e-06 2.652042e-04 1.722725e-04 1.874146e-06 5.357701e-05
[20,] 3.497681e-05 1.256396e-03 1.030211e-03 5.510022e-05 5.055245e-05
[21,] 3.174749e-04 2.265745e-03 1.521934e-03 3.726881e-06 1.911893e-04
[22,] 8.675884e-05 8.392798e-04 8.409467e-05 1.270856e-05 2.021246e-04
[23,] 1.794951e-04 7.727680e-04 2.214337e-03 2.601232e-05 1.555218e-04
[24,] 7.502019e-06 2.279693e-03 2.875430e-04 9.259145e-05 3.692018e-05
[25,] 3.845097e-04 6.745193e-04 3.854491e-04 3.788721e-05 5.608117e-05
[26,] 6.792469e-04 1.050433e-05 3.605197e-04 2.051101e-06 1.964647e-04
[27,] 6.044237e-05 2.691914e-04 1.916472e-04 1.870181e-05 7.753853e-05
[28,] 2.444124e-04 1.998531e-04 1.029374e-03 4.877697e-05 2.088164e-05
[29,] 3.885880e-04 3.466074e-03 1.191083e-03 4.408115e-05 9.693878e-05
[30,] 3.193950e-05 3.384980e-04 2.271431e-03 1.106175e-05 3.640751e-04
[31,] 7.369114e-06 2.057112e-05 1.645666e-03 4.148244e-05 1.268090e-04
[32,] 1.782732e-04 3.106885e-05 8.766971e-05 3.867845e-05 5.075500e-05
[33,] 7.707134e-05 4.722271e-04 6.260615e-04 1.473048e-05 4.009538e-05
[34,] 4.253302e-04 9.551631e-04 4.007074e-03 4.661300e-05 2.291031e-04
[35,] 2.612128e-05 1.063191e-03 1.291964e-03 3.349044e-05 5.264630e-05
[36,] 4.197365e-04 2.003081e-03 1.717674e-03 3.292816e-05 5.068441e-05
[37,] 3.374560e-05 4.316213e-04 1.340569e-03 4.535799e-05 3.420748e-04
[38,] 7.577177e-04 5.462568e-04 1.292526e-03 4.630309e-05 1.970954e-04
[39,] 1.130613e-04 2.362289e-04 6.823424e-04 3.853150e-05 5.151577e-05
[40,] 2.317937e-04 3.609627e-04 7.938341e-04 4.587480e-06 4.049170e-04
[41,] 3.278280e-04 6.389011e-04 4.253967e-03 5.495430e-06 2.505971e-05
[42,] 2.624161e-05 5.933544e-04 2.885764e-03 2.196990e-06 7.946620e-05
[43,] 6.497811e-05 9.362249e-04 1.122486e-03 3.053604e-05 1.836570e-05
[44,] 1.298872e-04 1.556400e-05 6.168519e-04 1.276678e-05 4.106844e-04
[45,] 3.888782e-05 4.053068e-04 6.045721e-04 3.001505e-05 3.658666e-04
[46,] 7.162233e-05 8.983351e-04 1.319807e-04 1.078272e-05 1.847766e-04
[47,] 1.590560e-05 2.625574e-03 3.222028e-05 3.296652e-05 5.383501e-05
[48,] 1.005592e-04 7.140460e-04 2.638273e-03 1.268752e-05 2.412122e-04
[49,] 8.916736e-05 2.361653e-03 2.891103e-03 1.166754e-05 2.951233e-04
[50,] 5.561664e-05 2.067647e-03 1.340405e-03 2.321768e-05 5.673157e-06
             [,26]        [,27]        [,28]        [,29]        [,30]
 [1,] 0.0028149085 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 0.0018148350 2.536387e-03 4.931522e-04 3.403270e-04 6.150854e-04
 [3,] 0.0009634849 9.400495e-04 1.109650e-04 2.054436e-03 2.597010e-04
 [4,] 0.0023576481 4.589048e-04 4.687266e-05 3.901611e-03 2.139097e-04
 [5,] 0.0029001052 4.708563e-04 1.499027e-03 4.853458e-03 9.541938e-04
 [6,] 0.0006112413 2.290693e-04 7.261217e-04 3.344639e-04 2.660376e-04
 [7,] 0.0010192521 4.466525e-04 4.169120e-04 2.582228e-03 8.333621e-05
 [8,] 0.0019869789 2.709092e-04 1.278381e-04 7.626319e-04 1.406441e-04
 [9,] 0.0012484501 1.148723e-03 4.983753e-04 1.713607e-03 1.047170e-03
[10,] 0.0033867773 2.754920e-03 1.848025e-03 1.128472e-03 3.878313e-04
[11,] 0.0016050597 1.170881e-03 1.224915e-03 5.972645e-04 3.972958e-04
[12,] 0.0033697297 2.631665e-04 6.916953e-04 9.844930e-04 2.325094e-03
[13,] 0.0004961061 8.240987e-04 4.828386e-05 5.190369e-04 3.570971e-05
[14,] 0.0033362846 2.333117e-04 5.441054e-04 6.645343e-04 3.573004e-03
[15,] 0.0018814424 1.161041e-03 5.335785e-04 3.260469e-04 1.305187e-03
[16,] 0.0014387513 1.421487e-03 6.159164e-04 5.273588e-05 1.354104e-03
[17,] 0.0021888601 2.821220e-04 1.774110e-04 1.431778e-03 6.083613e-04
[18,] 0.0028045979 9.927552e-04 6.905782e-04 3.690680e-03 4.104237e-04
[19,] 0.0027061351 2.786465e-03 2.261244e-03 2.766372e-03 1.423983e-04
[20,] 0.0007193195 1.633974e-04 6.599195e-05 5.521696e-04 2.018819e-04
[21,] 0.0002356648 1.582977e-04 5.402348e-05 9.091609e-04 2.032759e-04
[22,] 0.0020152781 5.575849e-05 1.266323e-03 1.230373e-03 1.505136e-03
[23,] 0.0028202545 1.862972e-03 1.416103e-05 2.483108e-03 3.056810e-04
[24,] 0.0030093203 2.106169e-03 3.283387e-04 2.011972e-03 3.048941e-04
[25,] 0.0032450289 2.436067e-03 7.296508e-04 3.708183e-04 1.523252e-04
[26,] 0.0009805063 1.165180e-04 3.325181e-04 4.333562e-04 9.550845e-04
[27,] 0.0022197342 2.070278e-04 2.498797e-03 7.040306e-04 1.045144e-03
[28,] 0.0025706288 5.983743e-04 4.369102e-04 1.446086e-04 2.711674e-05
[29,] 0.0011471641 1.127625e-03 3.314382e-04 1.709564e-03 6.320596e-04
[30,] 0.0016087887 1.504312e-04 3.805080e-05 3.396965e-03 3.249512e-04
[31,] 0.0031825208 2.291027e-04 5.621018e-04 8.957019e-04 1.842261e-03
[32,] 0.0014852785 2.695942e-05 1.011301e-03 5.598771e-04 7.326513e-04
[33,] 0.0032688180 3.716807e-04 6.760717e-04 1.653399e-03 1.064296e-03
[34,] 0.0011005659 1.871314e-03 1.295543e-03 1.746702e-03 3.511360e-04
[35,] 0.0020043110 2.122891e-03 1.149368e-04 7.195297e-04 1.807412e-04
[36,] 0.0019249065 6.623419e-04 9.357954e-05 6.044113e-05 2.351571e-04
[37,] 0.0017210168 2.616504e-04 9.585460e-04 2.364046e-03 3.893433e-04
[38,] 0.0029670320 2.168740e-03 2.191735e-04 2.937501e-03 5.248343e-04
[39,] 0.0027107811 2.336568e-03 3.560403e-04 5.626862e-04 5.924924e-04
[40,] 0.0011953007 6.984197e-04 9.782719e-04 1.642821e-03 8.257498e-04
[41,] 0.0052196665 2.456541e-04 7.824086e-05 5.112782e-04 1.998105e-03
[42,] 0.0022448708 8.587672e-04 8.164093e-04 4.338221e-04 7.072433e-04
[43,] 0.0014958336 4.329332e-04 5.429557e-04 2.405699e-04 5.078267e-04
[44,] 0.0006909029 2.213628e-03 1.494718e-04 1.651284e-03 2.750578e-04
[45,] 0.0001702611 9.953016e-04 7.073994e-04 6.273157e-04 9.710435e-04
[46,] 0.0031776548 1.731234e-04 4.054242e-04 1.409092e-03 3.125823e-04
[47,] 0.0034987568 1.750710e-03 4.072021e-04 3.069707e-03 2.653756e-05
[48,] 0.0005148120 8.283610e-04 3.500263e-04 1.196889e-03 4.151296e-04
[49,] 0.0010556688 4.780748e-04 5.465899e-04 5.984527e-04 1.264039e-04
[50,] 0.0022218368 1.843373e-04 8.771351e-04 2.742847e-03 5.212189e-04
             [,31]        [,32]        [,33]        [,34]        [,35]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 8.694179e-04 3.305128e-03 4.159638e-03 8.675212e-04 8.098736e-05
 [3,] 5.174866e-04 6.092642e-04 2.821600e-03 1.826821e-03 9.396323e-05
 [4,] 1.715285e-05 1.174463e-03 1.607953e-03 6.017644e-04 1.133239e-03
 [5,] 5.282977e-04 1.152359e-04 3.413534e-03 5.276720e-04 3.660747e-04
 [6,] 1.301889e-04 8.646680e-04 1.892736e-03 4.657641e-03 1.062837e-03
 [7,] 1.811801e-04 3.714623e-03 2.003329e-04 1.139156e-03 3.101096e-04
 [8,] 2.842960e-03 4.020252e-03 8.807995e-04 2.053083e-03 6.282364e-04
