$X
              [,1]         [,2]         [,3]         [,4]         [,5]
[36,] 3.138848e-05 7.242134e-05 1.900359e-05 4.303110e-04 5.272324e-04
[37,] 1.095087e-03 6.973159e-04 3.861850e-03 1.770856e-04 6.712724e-04
[38,] 1.612733e-03 1.169242e-03 3.291481e-04 1.559948e-04 1.234059e-03
[39,] 2.801579e-04 3.882375e-04 4.537623e-04 2.898625e-04 3.546211e-03
[40,] 3.881498e-03 6.393127e-04 1.545213e-03 9.855595e-05 7.224651e-04
[41,] 8.523428e-04 5.745711e-04 2.292591e-03 1.994256e-04 3.261066e-04
[42,] 3.676593e-03 3.192338e-04 1.006812e-03 4.631515e-04 9.474428e-04
[43,] 1.109600e-04 2.107516e-04 2.260309e-03 6.562161e-04 1.801276e-03
[44,] 1.733875e-03 3.568285e-04 1.090331e-03 1.230990e-05 8.806416e-04
[45,] 2.366589e-03 3.647743e-05 1.268353e-03 3.765719e-04 5.119497e-04
[46,] 3.586102e-03 2.855253e-04 7.611921e-04 3.075435e-04 7.825232e-04
[47,] 1.077465e-05 1.251673e-03 6.831908e-04 8.452251e-05 1.995230e-03
[48,] 1.355318e-03 8.320209e-04 1.558055e-03 2.486383e-04 9.344687e-04
[49,] 3.373434e-03 5.241530e-04 1.104495e-03 4.701939e-05 9.690297e-04
[50,] 1.402689e-03 8.605418e-05 1.702033e-03 2.060311e-04 1.376036e-03
             [,16]        [,17]        [,18]        [,19]        [,20]
 [1,] 0.000000e+00 0.000000e+00 2.623020e-03 0.000000e+00 0.000000e+00
 [2,] 6.198749e-05 2.419262e-04 4.463416e-04 3.913280e-04 1.814064e-03
 [3,] 6.257035e-05 5.867379e-04 1.370071e-03 2.714627e-04 7.848901e-04
 [4,] 2.138795e-04 1.611869e-04 9.891770e-06 1.169958e-03 2.873342e-04
 [5,] 4.537016e-05 2.082394e-03 8.712742e-04 5.953502e-04 4.334898e-04
 [6,] 1.157419e-07 1.964770e-03 1.122532e-03 2.392113e-04 1.089087e-04
 [7,] 1.026135e-05 1.103547e-03 6.383556e-04 8.807814e-04 1.972456e-03
 [8,] 2.271115e-04 6.118197e-04 1.822287e-04 1.686311e-04 1.718257e-04
 [9,] 1.065067e-04 3.467829e-03 7.824471e-04 1.005571e-04 1.633223e-03
[10,] 7.759237e-05 3.152025e-03 9.394856e-04 1.207283e-04 9.939483e-04
[11,] 1.574222e-05 1.277391e-04 3.383963e-04 3.154846e-04 5.744321e-04
[12,] 1.475311e-04 2.524229e-04 1.975658e-04 4.532297e-04 1.249156e-03
[13,] 7.117484e-05 2.554810e-04 9.536287e-05 2.551553e-04 1.326868e-04
[14,] 2.062771e-04 9.265672e-04 1.839969e-04 2.523669e-03 7.952397e-04
[15,] 5.954229e-05 1.688473e-03 6.614751e-04 4.438329e-04 1.543969e-03
[16,] 3.463156e-04 1.404776e-04 8.239210e-04 2.593797e-03 8.367173e-04
[17,] 8.840330e-06 2.800646e-03 6.649765e-05 1.292452e-03 7.115514e-04
[18,] 1.076151e-05 2.030879e-04 1.576712e-03 1.516075e-04 5.957098e-05
[19,] 9.844810e-05 3.453623e-03 2.384537e-05 4.215790e-04 8.846228e-04
[20,] 2.261895e-04 9.219794e-04 2.084046e-03 3.022511e-04 4.092139e-05
[21,] 2.974044e-04 2.916655e-03 1.743651e-04 5.639117e-04 1.282417e-04
[22,] 8.654877e-05 6.987389e-04 1.244140e-03 1.061636e-03 2.320672e-03
[23,] 8.831825e-06 1.230243e-03 1.304946e-03 1.037520e-04 1.483608e-03
[24,] 1.144801e-04 3.218233e-04 1.097634e-03 2.566361e-04 1.009669e-04
[25,] 1.495825e-05 4.887486e-04 1.531572e-03 2.486362e-04 2.075743e-04
[26,] 1.694893e-04 3.869677e-04 1.743362e-04 2.475757e-03 7.950489e-04
[27,] 5.727411e-05 2.856872e-03 8.595353e-05 4.535407e-04 1.071111e-03
[28,] 4.449113e-05 1.959340e-04 3.650701e-04 1.377979e-04 5.534430e-04
[29,] 1.645545e-05 8.198871e-04 5.527683e-04 5.213155e-04 2.073126e-03
[30,] 4.195690e-06 1.099136e-03 2.642794e-03 1.249699e-03 4.483278e-04
[31,] 1.491942e-04 1.419686e-03 1.497778e-03 2.676617e-04 1.543398e-05
[32,] 3.329652e-05 4.328957e-04 1.733949e-03 5.832105e-06 2.457166e-05
[33,] 4.853039e-05 2.024844e-03 2.386538e-03 1.481242e-03 9.413406e-04
[34,] 5.328695e-05 2.902256e-04 3.066161e-04 3.201896e-04 1.392834e-04
[35,] 4.252465e-05 2.834167e-04 7.266559e-04 3.779829e-04 1.795679e-04
[36,] 2.866952e-05 3.025159e-03 2.193339e-05 8.323142e-04 4.727891e-04
[37,] 2.296774e-05 1.034176e-03 3.862537e-04 2.462031e-04 2.870819e-04
[38,] 1.068111e-04 7.743348e-04 9.526244e-05 1.628584e-04 5.264846e-04
[39,] 1.176435e-04 3.380347e-04 6.624933e-04 2.031069e-04 2.183472e-04
[40,] 2.842474e-05 5.049583e-04 9.675452e-04 2.031937e-05 8.662660e-04
[41,] 3.958712e-05 4.208845e-04 3.732794e-04 3.515030e-04 1.277889e-04
[42,] 1.064823e-04 7.840111e-04 2.039473e-03 4.859325e-04 1.380702e-04
[43,] 1.077336e-04 8.854728e-04 7.196766e-04 1.230873e-03 1.097377e-03
[44,] 2.854247e-04 7.042939e-04 2.829376e-04 7.239657e-04 8.615210e-04
[45,] 1.018068e-04 3.313573e-05 1.160372e-03 3.755780e-04 4.372142e-04
[46,] 9.582890e-05 1.786432e-03 1.162176e-03 1.526507e-03 9.643118e-05
[47,] 2.095214e-04 8.837057e-04 4.413057e-04 2.057985e-04 6.452182e-05
[48,] 9.723468e-05 6.405427e-05 1.774081e-04 2.938494e-05 1.348041e-04
[49,] 7.835746e-05 3.214149e-04 4.931203e-03 1.069039e-03 2.348894e-04
[50,] 6.547120e-05 1.034379e-03 2.765871e-03 1.571477e-03 1.856066e-04
             [,21]        [,22]        [,23]        [,24]        [,25]
 [1,] 0.000000e+00 0.000000e+00 8.314480e-03 0.000000e+00 0.000000e+00
 [2,] 1.015666e-04 1.296733e-03 1.942437e-03 5.674382e-05 1.123310e-04
 [3,] 1.475188e-04 2.213322e-04 8.482294e-04 3.204310e-05 4.941531e-05
 [4,] 1.096691e-04 2.811472e-04 9.830561e-04 5.622817e-05 2.978074e-05
 [5,] 4.232484e-05 5.114204e-04 1.540834e-03 1.153158e-04 7.766097e-05
 [6,] 9.918574e-05 7.741283e-05 5.097266e-04 1.155205e-04 1.380888e-04
 [7,] 5.703891e-06 2.325424e-04 1.654156e-04 1.928142e-05 4.992639e-05
 [8,] 1.173151e-04 1.409722e-03 2.840962e-04 1.534081e-05 1.001323e-05
 [9,] 2.191562e-04 1.006019e-03 1.538791e-04 8.348107e-06 1.093619e-04
[10,] 1.673909e-04 4.421294e-04 2.917001e-03 3.780401e-05 1.176718e-04
[11,] 9.685691e-05 2.998644e-04 2.177283e-03 4.129648e-05 2.043452e-05
[12,] 3.564235e-04 6.785568e-04 3.647955e-04 9.205351e-05 1.620353e-04
[13,] 2.394510e-04 1.374096e-03 3.638862e-04 9.307917e-06 1.236702e-04
[14,] 5.526833e-05 3.766643e-04 3.847437e-04 7.596148e-05 7.472504e-04
[15,] 5.184175e-05 6.149410e-05 2.290011e-03 2.948074e-05 1.047504e-05
[16,] 3.441347e-04 3.660690e-04 4.004713e-05 3.533546e-05 2.323302e-05
[17,] 1.182896e-04 3.304280e-04 3.547841e-05 3.411318e-05 5.880461e-05
[18,] 3.137388e-05 5.472995e-04 1.385960e-03 3.337686e-05 1.353919e-05
[19,] 2.974923e-05 8.001567e-04 1.135860e-03 7.213642e-05 2.323798e-04
[20,] 2.314589e-04 6.791302e-04 1.481596e-04 3.621156e-05 1.960114e-05
[21,] 1.274131e-04 1.689107e-03 1.806537e-03 9.986458e-06 1.092541e-04
[22,] 1.548699e-04 3.766068e-05 1.014721e-03 6.797779e-05 4.243678e-04
[23,] 1.103689e-04 2.639810e-04 1.486124e-03 2.725590e-05 3.367779e-04
[24,] 4.044833e-05 6.870233e-04 2.382397e-03 9.686477e-05 1.323729e-04
[25,] 5.280710e-05 1.013434e-03 8.157201e-05 2.318321e-06 1.271463e-04
[26,] 1.396518e-04 2.115720e-03 4.127837e-05 4.048084e-05 2.414135e-04
[27,] 5.892943e-05 1.159875e-03 1.325110e-04 3.885051e-07 2.677700e-04
[28,] 6.932275e-05 1.944793e-03 1.066594e-04 5.497696e-06 3.360138e-05
[29,] 6.181659e-06 9.657166e-05 3.564794e-03 2.274954e-05 2.014164e-04
[30,] 8.822038e-05 9.656992e-04 1.127196e-03 2.167318e-05 3.735224e-04
[31,] 9.194119e-05 7.988578e-04 2.602893e-04 9.578582e-06 3.594727e-04
[32,] 1.355526e-04 1.278217e-03 1.721060e-03 1.029153e-05 4.581745e-06
[33,] 5.584109e-05 1.200535e-03 4.761529e-04 4.410848e-06 1.015061e-04
[34,] 8.137604e-05 6.097548e-04 1.399497e-03 9.275062e-06 1.264635e-04
[35,] 9.959332e-06 2.631280e-04 7.977254e-04 1.493961e-04 3.264770e-05
[36,] 3.192039e-04 3.727486e-04 2.477848e-04 1.020933e-05 3.149918e-05
[37,] 3.415806e-05 2.012082e-03 6.107080e-04 3.134844e-05 2.581757e-05
[38,] 1.322200e-04 3.072284e-04 2.332148e-03 1.025053e-04 6.851060e-06
[39,] 3.921418e-05 3.509849e-04 4.421021e-05 1.775379e-05 7.848008e-05
[40,] 1.233163e-04 2.264298e-03 6.473530e-04 2.414888e-06 1.638788e-04
[41,] 1.016192e-04 6.004680e-04 1.063950e-05 3.005209e-05 1.763312e-04
[42,] 1.326367e-05 1.483354e-03 4.441657e-05 7.380434e-06 1.319428e-04
[43,] 3.542265e-05 1.610447e-06 3.892484e-04 8.260542e-05 7.533282e-05
[44,] 4.013570e-05 9.035236e-04 1.371280e-03 2.713824e-05 4.771955e-05
[45,] 2.894271e-06 9.981324e-04 3.559040e-03 4.116737e-05 2.780095e-05
[46,] 2.030098e-05 1.263684e-04 6.344235e-04 4.695895e-05 1.144300e-04
[47,] 3.045146e-05 1.330849e-03 2.828695e-03 2.162488e-05 4.460704e-05
[48,] 2.948621e-04 6.058130e-04 2.259579e-03 1.761799e-05 2.433344e-04
[49,] 1.942431e-04 4.498207e-04 4.475040e-04 3.908717e-05 1.251142e-04
[50,] 5.725905e-04 2.285498e-04 3.189125e-04 8.331129e-05 1.756976e-04
             [,26]        [,27]        [,28]        [,29]        [,30]
 [1,] 0.0028149085 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 0.0011160106 4.476568e-04 1.061271e-03 1.978262e-03 2.641272e-04
 [3,] 0.0019618674 7.760481e-04 1.188538e-03 1.569928e-03 1.040442e-04
 [4,] 0.0026414529 9.917812e-04 4.833533e-04 4.281582e-04 2.961832e-04
 [5,] 0.0022143495 2.359803e-03 2.728364e-04 1.331937e-03 2.121526e-04
 [6,] 0.0023327055 2.420841e-03 4.929453e-04 1.259177e-03 3.691225e-05
 [7,] 0.0012601710 2.092623e-03 3.545049e-04 2.027547e-03 2.254509e-04
 [8,] 0.0011152363 4.621603e-04 1.152467e-03 4.789179e-04 1.137141e-04
 [9,] 0.0010692023 3.369477e-04 1.688923e-04 1.468077e-03 1.976549e-04
[10,] 0.0008130500 3.187487e-04 1.164731e-03 2.668027e-04 2.544649e-04
[11,] 0.0058353045 1.768283e-03 1.182811e-04 1.432773e-04 9.022612e-04
[12,] 0.0018678132 1.384529e-03 1.891783e-04 2.150483e-03 1.867168e-04
[13,] 0.0001779191 2.046354e-03 2.241506e-04 2.438533e-03 5.360329e-04
[14,] 0.0008054943 4.526448e-04 1.326239e-04 1.125821e-03 3.237349e-04
[15,] 0.0030096865 1.271735e-03 1.901402e-03 6.003889e-04 6.848877e-04
[16,] 0.0032077242 3.535895e-04 5.983063e-04 1.428106e-04 1.890652e-03
[17,] 0.0035183142 3.274771e-04 1.008655e-03 1.390278e-04 4.684546e-04
[18,] 0.0038591885 2.648358e-03 3.855385e-05 1.126344e-04 5.360074e-04
[19,] 0.0012842028 3.010368e-04 2.528329e-03 2.476991e-03 6.797833e-05
[20,] 0.0020676815 6.986632e-05 6.574634e-04 1.295602e-03 6.545027e-04
[21,] 0.0040642415 2.605209e-04 2.145090e-04 1.911969e-03 1.610299e-03
[22,] 0.0037862175 7.096533e-04 1.696933e-03 5.075911e-04 5.627229e-05
[23,] 0.0019596577 1.613593e-04 1.266974e-03 1.333709e-03 6.135797e-04
[24,] 0.0005270653 4.774780e-04 9.287176e-04 6.828857e-04 5.422947e-04
[25,] 0.0009489738 1.930976e-04 5.215348e-05 4.118447e-03 2.675485e-06
[26,] 0.0011693155 1.435896e-03 2.331825e-04 1.622833e-03 9.995534e-04
[27,] 0.0006023610 2.636716e-04 1.321930e-03 5.577326e-05 5.178377e-04
[28,] 0.0055084342 2.374181e-03 4.084812e-04 1.990213e-03 1.582870e-03
[29,] 0.0021003679 2.923516e-03 6.063949e-04 2.019374e-03 1.474681e-04
[30,] 0.0030315327 1.997595e-03 2.070684e-04 2.676687e-04 1.385435e-03
[31,] 0.0031736342 3.461069e-05 5.707242e-04 2.309904e-03 7.382795e-04
[32,] 0.0021878866 2.638387e-04 5.408010e-04 1.232915e-03 5.088198e-04
[33,] 0.0035453680 9.375637e-04 7.617069e-04 2.626319e-04 1.812070e-03
[34,] 0.0039607201 5.798363e-04 5.754242e-04 5.939068e-04 2.390078e-03
[35,] 0.0012553737 9.489253e-04 6.093645e-04 2.346193e-04 6.064069e-04
[36,] 0.0028226704 6.722833e-04 1.223174e-04 7.466829e-04 1.570189e-04
[37,] 0.0031742958 1.444326e-03 4.302854e-04 5.472860e-04 1.866214e-03
[38,] 0.0038570001 1.127614e-04 3.524829e-04 9.179691e-04 1.673668e-03
[39,] 0.0031170264 2.871131e-03 6.692600e-04 2.857856e-04 3.007873e-04
[40,] 0.0028309136 1.821973e-03 6.843476e-04 1.062064e-03 4.695612e-04
[41,] 0.0008671558 1.106109e-03 4.856535e-04 1.774918e-03 1.077999e-04
[42,] 0.0018478199 7.554426e-04 1.524963e-04 1.254384e-03 7.389623e-04
[43,] 0.0033761998 8.496111e-04 1.199383e-03 1.341364e-03 8.095836e-05
[44,] 0.0020163568 7.717923e-04 7.496886e-04 2.010353e-03 1.569704e-04
[45,] 0.0033177645 1.916670e-05 7.977313e-04 7.089702e-04 1.282843e-04
[46,] 0.0016201104 3.573488e-04 1.104016e-03 2.082013e-03 3.171324e-04
[47,] 0.0016346011 2.549002e-04 1.036544e-04 4.730960e-03 2.520335e-05
[48,] 0.0015503493 1.326678e-03 1.120525e-03 8.901680e-04 2.394950e-04
[49,] 0.0001806632 1.028940e-03 1.076682e-03 1.373436e-03 3.110284e-04
[50,] 0.0031576374 1.710697e-03 7.393892e-04 2.096067e-04 6.465117e-05
             [,31]        [,32]        [,33]        [,34]        [,35]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.0000000000 0.000000e+00
 [2,] 1.009975e-03 1.281839e-03 1.567501e-03 0.0033000270 5.330546e-04
 [3,] 1.489807e-03 1.471764e-03 9.647348e-04 0.0008184247 2.475799e-04
 [4,] 2.127408e-03 4.648180e-04 5.905613e-04 0.0019944166 1.823860e-04
 [5,] 9.929637e-04 7.340928e-04 1.191939e-03 0.0024835091 8.090430e-04
 [6,] 1.585958e-06 1.755480e-04 1.667979e-03 0.0004551976 5.180424e-04
